SalePrice,Lot.Area,Overall.Qual,Overall.Cond,Year.Built,X1st.Flr.SF,X2nd.Flr.SF,Full.Bath,Half.Bath,Bedroom.AbvGr,TotRms.AbvGrd
203000,10141,8,5,2004,1512,0,2,0,3,6
184900,10083,7,5,2003,1200,0,2,0,2,5
159000,13072,7,5,2004,1114,0,1,1,3,6
142000,13072,5,5,2004,1114,0,1,1,3,6
153000,12450,5,5,2003,1114,0,2,0,3,6
224243,7328,7,5,2008,1450,0,2,0,2,6
220000,11492,7,5,1996,913,1209,2,1,4,8
257000,10994,8,5,2005,1844,0,2,0,2,7
189000,8529,7,5,2001,1434,0,2,0,3,6
171500,7703,6,6,1992,833,897,2,1,3,6
120000,10762,6,6,1980,626,591,1,1,3,6
145000,7175,6,5,1990,1332,0,2,0,2,5
184000,9109,7,5,1994,754,786,2,1,3,6
162000,10274,6,7,1986,698,702,2,1,3,6
160000,8250,6,7,1981,964,918,2,0,4,8
82000,8400,4,4,1950,841,0,1,0,2,4
76000,9000,6,3,1928,784,0,1,0,2,5
110000,9750,5,5,1962,980,0,1,0,3,5
135000,7064,5,6,1977,980,0,1,0,3,6
141000,8499,5,6,1961,864,0,1,0,3,5
122000,9079,5,5,1961,864,0,1,0,2,5
124100,9316,5,5,1965,1020,0,2,0,3,5
129000,7791,5,8,1963,912,0,1,0,3,6
131400,10000,5,6,1961,1144,0,1,0,3,6
62383,8281,5,5,1965,864,0,1,0,3,5
123000,7150,5,6,1962,912,0,1,0,3,6
275000,15676,8,8,1980,2014,0,2,0,2,6
235000,11949,7,8,1991,975,780,2,1,3,7
280750,2880,7,5,2004,1376,1629,2,1,3,9
164500,3951,6,5,2009,612,612,2,1,2,4
173733,3000,6,5,2009,612,612,2,1,2,4
222000,3830,6,5,2008,1726,0,2,1,2,6
195000,4217,6,5,2008,1256,0,1,1,1,5
172500,3230,6,5,1999,742,729,2,1,3,6
180000,2998,6,5,2000,756,756,2,1,2,4
156000,3768,7,5,1999,713,739,2,1,3,6
172500,2645,8,5,1999,983,756,2,1,3,7
318750,14694,8,9,1977,1694,0,2,0,2,5
211500,3782,8,5,1981,1226,0,1,0,1,4
241600,15417,7,5,1981,1740,0,1,1,2,7
180500,9600,8,5,1976,1487,1012,2,1,4,5
150000,9991,4,4,1976,1620,0,2,0,3,8
154000,11700,6,6,1968,829,727,1,1,4,8
185000,11717,6,6,1970,1442,0,2,0,2,6
185750,9156,6,7,1968,1489,0,2,0,3,7
200000,10382,7,6,1973,1107,983,2,1,3,7
206000,12732,7,6,1974,1285,782,2,1,3,7
162000,12936,6,6,1972,735,660,1,1,3,6
256900,10400,6,7,1967,1271,1369,2,1,5,8
197900,17871,6,5,1967,1724,0,1,1,3,7
163000,9600,5,5,1969,1336,0,2,0,3,6
113000,9000,6,5,1969,1216,0,1,0,3,5
230000,13774,7,7,1977,1316,972,1,2,4,8
167900,9650,6,5,1977,1334,0,2,0,2,6
213250,10140,7,5,1998,1680,0,2,0,3,7
227000,8400,8,6,2001,810,855,2,1,3,6
130000,7130,5,6,1967,864,0,1,0,2,5
143000,9600,5,5,1967,1568,0,1,1,3,7
117500,9100,5,6,1965,925,0,1,0,2,5
168500,9600,7,5,1974,1165,896,2,1,4,8
172500,16500,6,5,1971,1320,0,2,0,3,5
161500,9790,6,5,1967,1342,0,2,0,3,7
141500,7436,4,7,1960,894,0,1,0,2,5
118000,8125,5,7,1959,864,0,1,0,3,5
127500,9100,6,6,1959,864,0,1,0,2,5
140000,9450,4,5,1957,1362,0,1,0,3,6
177625,13495,5,6,1956,1728,0,2,0,3,7
110000,11475,5,5,1958,1776,0,2,0,4,9
167000,10004,6,6,1964,1516,0,1,1,3,6
153000,9350,5,6,1961,1313,0,1,1,3,6
145100,10500,5,5,1964,1292,0,1,1,3,6
154000,11000,5,6,1966,1154,0,1,1,3,6
177500,8970,5,6,1965,825,1315,2,1,4,7
158000,12095,6,6,1964,1445,0,1,1,3,7
124500,9600,5,6,1959,1041,0,1,0,3,6
174500,11475,6,6,1961,1576,0,1,0,4,7
122000,9768,5,5,1955,960,0,1,0,2,5
82500,5330,4,7,1940,708,0,1,0,2,5
110000,7015,5,4,1950,979,224,1,0,3,5
149500,12160,6,4,1953,1505,0,1,0,2,6
175000,9900,6,5,1967,1691,0,1,0,2,5
167000,9600,6,5,1953,1644,0,1,0,3,7
128900,9600,5,6,1956,1050,0,1,0,2,5
140000,9600,6,8,1950,1112,556,1,1,3,6
147000,9600,5,7,1950,1113,0,1,0,3,5
124000,8944,5,5,1967,1584,0,2,0,4,8
187500,10573,6,6,1961,1453,0,2,0,3,6
159000,9500,6,5,1963,1394,0,1,1,3,6
256000,14695,6,8,1966,1567,0,2,0,2,5
205000,13600,7,6,1965,1186,800,2,1,3,7
193500,13000,6,6,1968,1182,960,2,1,4,8
110000,13560,6,3,1968,1392,0,1,0,2,5
104900,12513,4,4,1920,1281,457,2,0,4,7
150000,8760,5,7,1956,1144,0,1,0,3,6
156500,8400,6,3,1957,1478,0,1,1,3,6
176000,12285,7,6,1960,1329,0,1,1,3,5
149500,9240,6,8,1959,988,0,2,0,3,6
139000,9600,6,6,1958,1632,0,2,0,3,6
155000,12400,6,7,1958,1215,0,1,0,3,6
120000,8750,5,5,1956,1202,0,1,0,3,6
153000,8750,5,5,1955,1382,0,1,0,3,6
144000,10400,4,5,1956,1200,0,1,0,3,6
176000,19296,6,5,1962,1382,0,1,0,3,6
153000,8532,5,6,1954,1297,0,1,0,3,5
135000,9482,5,4,1958,1866,0,2,0,4,8
131000,8128,6,7,1954,1062,0,1,0,3,6
123000,10634,5,6,1953,1319,0,1,0,3,5
126000,13070,5,5,1951,1112,0,1,0,2,5
115000,10434,4,5,1955,1005,0,1,0,2,5
164900,14559,5,7,1951,1363,0,1,0,2,6
113000,8480,5,6,1945,793,0,1,0,2,4
145500,7626,5,8,1952,1031,0,1,0,2,5
102900,9533,5,5,1953,1210,0,1,1,2,7
95000,10615,3,5,1900,1014,685,2,0,3,7
152500,11419,7,7,1948,801,726,1,1,3,6
129900,9600,5,6,1950,1200,0,1,0,3,6
132000,8000,6,6,1948,972,0,1,0,2,5
99900,5470,3,5,1958,792,0,1,0,2,4
135000,10410,5,7,1916,808,704,2,1,3,8
149000,10800,5,7,1939,676,676,2,0,4,7
114000,8146,4,8,1900,717,322,1,0,2,6
109500,9022,5,8,1924,792,0,1,0,2,5
125000,10230,5,7,1925,1078,0,1,0,3,6
142900,10410,4,5,1915,1313,0,2,0,3,8
156500,7200,7,9,1910,930,760,2,0,4,5
59000,5400,2,5,1940,599,0,1,0,2,4
105000,5400,4,6,1920,840,534,1,0,2,6
106000,10800,5,7,1920,846,0,1,0,2,4
78500,10800,3,5,1890,725,0,1,1,1,4
190000,9671,6,5,1969,1248,1296,2,2,6,12
154000,10143,6,7,1963,1380,0,1,1,3,6
163000,11500,6,4,1967,1040,0,1,0,3,6
200000,11643,5,5,1969,1338,1296,2,2,6,12
143500,8010,6,9,1958,951,0,1,0,2,6
135000,10454,6,6,1957,1105,0,1,0,3,5
153000,8712,5,7,1957,1306,0,1,0,2,5
157500,17600,6,5,1960,1478,0,2,0,3,6
113500,9000,6,6,1958,1142,0,1,0,2,5
133000,12144,5,7,1949,1036,0,1,0,3,6
92900,8544,3,4,1950,1040,0,2,0,2,6
128500,8064,6,5,1950,765,368,1,0,3,5
90000,7200,4,5,1949,1040,0,2,0,2,6
138000,7200,5,4,1950,1136,768,1,1,3,7
128000,7350,5,6,1958,1041,0,1,0,3,6
139000,7560,5,6,1958,1339,0,1,0,3,6
118900,7200,5,7,1952,732,0,1,0,2,4
138000,8000,5,5,1959,1183,0,1,0,3,6
132500,7931,5,5,1959,1148,0,1,0,3,6
133500,10800,4,7,1949,832,629,2,0,4,6
135000,8064,6,7,1948,1064,0,1,0,3,6
144750,7570,6,5,1964,993,813,1,1,4,8
145000,8604,5,7,1978,941,0,1,0,2,4
127000,7936,6,6,1963,1045,0,1,0,3,6
109500,6600,5,5,1962,894,0,1,0,2,5
115000,3950,6,8,1926,818,406,1,0,3,5
110000,10440,5,6,1910,682,548,1,1,2,5
128900,4080,6,8,1935,861,517,1,0,3,6
103500,10307,6,5,1910,972,972,2,0,4,12
66500,5720,5,6,1941,676,455,1,1,3,5
130000,15660,5,8,1910,810,496,1,1,3,6
129000,9900,5,8,1910,764,700,2,0,3,7
150000,6406,5,6,1939,868,690,1,1,3,7
107500,6600,5,4,1892,1378,994,2,0,4,11
94550,7627,4,6,1920,1101,600,2,0,4,8
124500,7596,5,5,1952,960,1000,2,0,4,10
135000,3378,7,8,1946,707,682,1,1,3,6
103000,10134,5,5,1910,801,646,1,0,3,6
93000,6000,4,4,1953,936,0,1,0,2,4
129500,6000,5,7,1950,768,560,1,1,3,6
93000,6000,5,4,1954,811,576,2,0,3,7
80000,7404,4,6,1920,861,0,1,0,2,5
45000,5925,2,4,1940,612,0,1,0,1,4
37900,5925,3,6,1910,600,368,1,0,2,6
91300,5784,5,8,1938,886,0,1,0,2,4
99500,8520,5,8,1923,792,0,1,0,2,5
113000,4456,4,5,1920,736,716,2,0,2,8
87500,9600,4,4,1910,833,677,2,0,3,7
110000,3500,5,7,1947,720,564,1,1,2,5
106000,8100,5,5,1898,1075,1063,2,0,2,11
265979,11700,7,7,1880,1320,1320,1,1,4,8
160000,8400,6,7,1900,1090,917,2,0,3,8
119000,3600,6,7,1917,664,624,1,0,3,5
168000,17671,8,9,1882,916,826,1,1,4,8
58500,3300,4,3,1910,816,0,1,0,2,5
143000,9000,7,9,1920,832,650,1,0,3,7
85000,7200,5,4,1910,1022,0,1,0,2,4
124900,8820,5,6,1890,1188,561,1,0,2,7
119000,5400,6,6,1920,1044,0,1,0,3,6
146500,9720,6,7,1910,780,741,1,0,4,8
34900,7879,4,5,1920,720,0,1,0,2,4
44000,9392,3,3,1900,797,0,1,0,2,5
223500,21384,5,6,1923,1072,504,1,1,3,6
149000,6615,6,6,1923,1432,0,1,0,3,6
205000,7264,7,7,1925,952,596,2,1,3,5
137000,4960,5,7,1930,1001,653,2,0,3,7
121000,8854,6,6,1916,952,0,1,0,2,4
128000,6000,4,6,1936,757,567,1,0,3,6
134900,6000,6,9,1937,786,390,1,0,2,4
117000,6000,5,8,1925,884,464,1,0,3,5
132500,6000,6,6,1939,825,587,1,0,4,6
93000,6000,5,5,1924,822,320,1,0,3,6
119000,6000,6,7,1926,904,0,1,0,2,4
100000,6911,5,5,1924,1301,0,1,0,2,5
141500,6120,5,6,1936,1067,472,1,1,3,5
133000,6120,4,7,1935,989,584,1,0,3,6
60000,6120,2,3,1936,800,0,1,0,1,4
105000,6120,5,7,1931,875,0,1,0,2,5
115000,6120,5,6,1925,995,0,1,0,2,5
150000,6120,5,6,1938,994,588,2,0,3,6
126500,8635,5,5,1925,1072,0,1,0,2,5
214500,11888,6,6,1916,1445,689,2,0,5,10
167500,11414,7,8,1910,1136,883,1,0,3,8
155000,8094,6,6,1915,1048,720,2,0,3,8
155000,2500,7,8,1915,916,910,1,1,4,7
179900,9928,7,8,1915,1272,672,2,0,3,8
104000,5520,6,6,1912,929,929,1,0,5,8
62500,3000,5,1,1922,1088,1040,2,0,4,11
149000,6876,6,5,1927,1146,784,2,0,4,8
103000,6240,4,5,1925,848,0,1,0,2,5
123000,5775,6,7,1915,741,686,1,0,3,7
97500,5852,7,5,1902,978,886,2,1,6,9
135000,5160,6,6,1927,1204,462,1,0,3,4
70000,5160,4,6,1923,892,0,1,0,1,5
116000,10320,6,7,1915,754,649,1,1,3,7
88750,4280,4,9,1946,704,0,1,0,2,4
179000,10800,5,5,1987,1200,0,3,0,3,5
179000,10800,5,5,1987,1200,0,3,0,3,5
159900,10547,5,5,1978,1152,0,2,0,2,6
61000,10020,1,1,1922,904,0,0,1,1,4
103600,6629,6,6,1925,697,672,2,0,3,6
63000,9780,5,3,1934,687,425,2,0,4,6
175000,12886,5,6,1963,1464,0,2,0,3,6
139000,8816,5,6,1963,1121,0,1,0,3,5
172500,11184,6,5,1978,918,765,2,1,3,7
113500,11625,5,6,1967,1052,0,1,1,3,6
130000,7800,5,7,1967,899,0,1,0,3,5
149900,8014,6,5,1978,1034,0,1,0,3,5
134900,7252,5,5,1982,858,0,1,0,2,5
137000,8740,5,6,1982,860,0,1,0,2,4
139000,11616,5,5,1962,1092,0,1,0,3,6
165000,15400,5,5,1961,904,611,2,0,4,8
148000,15312,6,5,1960,1138,0,1,0,3,6
165000,15584,5,5,1956,2071,0,1,1,4,9
63900,9000,2,2,1947,660,0,1,0,2,5
161500,11250,4,5,1957,1104,684,1,0,5,8
143000,25095,5,8,1968,1473,0,1,0,1,5
135000,17140,4,6,1956,1229,0,1,0,3,6
82500,12342,4,5,1940,861,0,1,0,1,4
190000,10708,5,5,1955,1867,0,1,0,2,7
139600,13680,3,5,1955,1733,0,2,0,4,8
122000,15635,4,5,1954,1383,0,1,0,2,6
127500,9855,6,5,1956,1689,0,1,0,3,7
121500,9571,5,5,1956,1073,0,1,0,2,5
60000,9571,5,3,1958,1276,0,1,0,3,5
154400,9350,6,7,1946,892,747,1,1,3,6
113000,9340,4,6,1941,672,0,1,0,2,4
125000,7440,5,6,1954,1089,0,1,0,3,5
84000,11500,4,3,1957,845,0,1,0,3,5
139500,4235,5,5,1984,1049,0,2,0,2,5
131000,11409,5,4,1949,1148,568,1,1,3,8
105000,9060,6,5,1939,698,560,1,0,2,6
108000,9084,4,5,1940,755,755,1,0,4,7
162000,10778,7,6,1990,1061,0,1,1,1,4
156500,19255,6,5,1983,1338,0,1,1,2,5
316600,12327,8,8,1983,1496,636,1,1,1,5
271900,14684,7,7,1990,2196,0,2,0,3,7
213000,9317,7,5,1993,1006,769,2,1,3,7
239900,10560,7,5,1993,1079,800,2,1,3,8
239500,9828,8,5,1995,1142,878,2,1,3,8
131000,26400,5,7,1880,1288,728,1,0,4,7
118964,7018,5,5,1979,1535,0,2,0,4,8
153337,7018,5,5,1979,1224,0,0,2,2,6
147983,7018,5,5,1979,1114,1114,2,0,6,8
118858,7018,5,5,1979,1535,0,2,0,4,8
118858,7018,5,5,1979,1535,0,2,0,4,8
142953,7018,5,5,1979,1120,1120,2,0,6,12
148325,7040,5,5,1979,1229,0,0,2,2,6
113722,7007,5,5,1979,1513,0,2,0,4,8
269500,11855,7,5,2000,1168,1619,4,2,6,8
269500,7939,7,5,2000,1168,1619,4,2,6,8
269500,7976,7,5,2000,1168,1619,4,2,6,8
323262,10933,9,5,2009,1680,0,1,1,1,8
297000,10637,8,5,2007,1718,0,2,0,3,7
295493,10226,8,5,2008,1630,0,2,0,3,8
332000,10816,9,5,2008,1720,0,2,0,3,8
239900,9178,8,5,2008,1468,0,2,0,3,6
212000,10769,8,5,2007,866,902,2,1,3,7
272500,11422,8,5,2007,1838,0,2,0,3,7
239000,11923,9,5,2007,1800,0,2,0,2,7
220000,8814,7,5,2006,1604,0,2,1,3,8
200000,6762,7,5,2007,1290,0,2,0,2,6
221800,10324,8,5,2008,1254,0,2,0,2,5
194500,7314,7,5,2007,1232,0,2,0,2,6
237000,11645,8,5,2005,1498,0,2,0,3,7
173000,11646,6,5,2005,704,718,2,1,3,7
275000,12800,7,5,1989,1644,0,2,0,2,5
233500,16698,7,5,1992,944,815,2,1,3,7
185000,28698,5,5,1967,1160,966,2,1,3,7
152000,12464,5,5,1996,1040,0,1,0,3,6
143000,9757,5,7,1994,990,0,1,0,3,5
231500,15426,6,5,1997,928,836,2,1,3,7
212000,10667,7,6,1996,827,834,2,1,3,6
207000,14753,7,5,1998,1463,0,2,0,3,5
145000,10859,5,5,1994,1097,0,1,1,3,6
138000,8072,5,5,1994,990,0,1,0,3,5
197900,10400,7,5,1998,866,913,2,1,3,6
204000,10335,7,5,1999,1501,0,2,0,3,6
192000,9017,7,5,1999,1431,0,2,0,3,6
200000,8750,6,5,1998,928,844,2,1,3,7
195000,8935,7,5,2002,831,829,2,1,3,7
227000,9808,7,5,2002,1573,0,2,0,3,6
230000,12420,7,5,2001,944,896,2,1,3,6
187100,16285,7,5,2001,1430,0,2,0,3,6
203000,10739,7,5,2002,1444,0,2,0,3,6
201000,11166,7,5,2001,1492,0,2,0,3,6
124000,8430,5,5,1978,1040,0,2,0,3,5
140000,16269,5,5,1978,907,0,1,0,3,5
134900,6950,5,7,1979,914,0,1,0,2,5
150500,8800,5,7,1977,1040,0,2,0,3,5
136500,7000,5,8,1978,864,0,1,0,3,6
143500,9286,5,7,1977,1268,0,1,1,3,5
133500,15523,5,6,1972,864,0,1,0,3,5
123000,7200,5,5,1972,894,0,1,0,2,6
133900,7200,5,8,1972,768,0,1,0,2,5
133000,8445,5,7,1972,768,0,1,0,2,5
250000,11664,7,5,2002,1611,0,2,0,3,6
254750,12334,8,5,2003,1068,1116,2,1,4,8
236500,11838,8,5,2001,1788,0,2,0,3,7
261500,11885,8,5,2001,1299,573,2,1,3,7
313000,11050,9,5,2000,1476,677,2,1,3,8
198500,8749,7,5,2002,840,885,2,1,3,6
211000,11250,7,5,2001,944,926,2,1,3,6
220000,15750,8,5,1999,1513,0,2,0,2,5
203000,11883,7,5,1996,1504,0,2,0,3,6
279500,12782,8,5,2002,1828,0,2,0,3,7
210000,8750,7,5,1997,1417,0,2,0,3,7
219500,9375,7,5,1997,1057,977,2,1,3,8
191000,8750,7,5,1996,909,807,2,1,2,7
178000,9100,7,5,2001,1212,0,2,0,3,6
213000,9750,7,5,2000,1630,0,2,0,3,6
144000,4435,6,5,2003,848,0,1,0,1,4
140000,4435,6,5,2003,848,0,1,0,1,4
293200,10200,8,5,2007,1602,0,2,0,3,7
190000,9313,7,5,2004,864,864,2,1,3,7
190000,8487,7,5,2004,1500,0,2,0,3,6
173500,8633,6,5,2005,738,738,2,1,3,7
170000,11069,6,5,2007,608,788,2,1,3,6
108000,8777,4,5,1949,1126,0,2,0,2,5
167000,9937,5,7,1964,1486,0,1,0,3,7
100000,8877,4,6,1938,816,0,1,0,2,3
198500,7301,7,5,2003,495,1427,3,0,4,7
159500,7950,6,6,1977,698,728,1,1,3,6
127000,10682,4,6,1960,1149,0,1,0,3,7
125000,7200,6,6,1976,1125,0,1,0,3,6
320000,13286,9,5,2007,1698,0,2,0,3,8
145500,3675,6,5,2005,1072,0,1,0,2,5
118000,9405,5,9,1947,698,0,1,0,2,4
85000,6410,4,5,1959,876,0,1,0,3,5
120000,11767,5,5,1950,1368,0,1,0,3,6
98000,8405,4,3,1945,1088,441,2,0,4,9
99900,4060,5,8,1922,864,0,1,0,2,4
82000,10206,3,3,1952,944,0,1,0,2,4
119900,10926,5,5,1959,1678,0,2,0,6,10
103500,11767,5,5,1956,1560,0,1,0,2,7
112000,8926,4,3,1956,960,0,1,0,3,5
110000,12354,6,8,1920,684,512,1,0,3,7
122000,8212,5,6,1941,854,444,1,0,3,6
117000,10998,5,5,1941,984,620,2,0,3,6
160000,6300,5,4,1938,832,436,1,1,3,7
159434,4500,5,5,1932,848,672,1,0,3,6
60000,8400,2,5,1920,438,0,1,0,1,3
139500,9900,6,7,1940,944,545,2,0,3,7
197000,15863,7,3,1920,1687,998,2,1,5,12
105000,5707,6,6,1935,647,595,1,1,3,6
135000,7804,4,3,1928,1328,653,2,0,4,7
147500,8574,6,8,1916,1232,0,1,0,3,6
137450,6171,6,6,1925,1160,448,2,1,3,7
155000,7200,7,9,1936,575,560,1,0,3,6
177000,7558,6,6,1928,1172,741,1,1,3,9
145000,6292,7,7,1928,877,600,2,0,3,6
137000,7155,7,8,1918,628,600,1,0,3,6
234000,10918,7,9,1926,1276,804,1,1,3,9
205000,13680,5,6,1940,840,727,1,1,2,6
177500,7500,6,7,1942,753,741,1,0,3,7
160000,9600,5,7,1940,976,332,1,1,2,7
155000,14680,5,4,1960,1273,0,1,0,2,5
163500,13360,5,7,1921,964,0,1,0,2,5
154900,7681,5,6,1921,820,523,1,1,3,7
205000,8145,7,6,1940,1240,1240,2,1,5,13
144800,9100,5,6,1954,1112,0,1,0,2,6
174500,12000,7,7,1941,860,704,1,1,3,7
193000,13339,6,6,1960,1561,0,2,0,3,6
158000,15600,5,7,1949,986,537,2,0,3,7
158500,14000,6,8,1950,1152,0,1,0,3,6
224000,17500,6,5,1954,1906,0,1,1,3,6
115000,1733,6,6,1980,516,516,1,0,2,5
137000,1488,6,6,1980,561,668,1,1,2,5
121000,1612,6,6,1980,561,668,1,1,2,5
124000,1300,6,6,1980,561,668,1,1,2,5
208000,13607,6,6,1986,1182,800,2,1,3,6
315000,17597,7,9,1971,2365,0,2,0,3,7
222000,21695,6,9,1988,1680,0,2,0,3,5
147000,10690,5,7,1920,672,672,1,0,3,6
123000,8660,5,6,1900,928,928,2,0,5,11
78000,6402,5,5,1920,596,596,1,0,3,6
85000,8470,3,2,1915,1013,0,1,0,2,6
75000,10200,4,6,1925,572,0,1,0,2,4
230000,3843,8,5,2007,1648,0,2,0,2,5
57625,21780,2,4,1910,810,0,1,0,1,4
251000,10125,8,5,2000,1040,1012,2,1,3,7
239686,12822,7,5,2003,1518,631,1,1,1,6
240000,12118,7,5,2004,1710,0,2,0,3,7
215000,12209,6,5,2001,804,1157,2,1,3,7
156450,9750,6,6,1977,926,0,1,0,2,5
173000,9360,6,7,1977,1287,0,1,1,2,5
126000,10125,5,5,1977,1302,432,2,0,4,8
173000,9947,7,5,1990,1217,0,2,0,3,6
152000,11070,5,5,1991,1595,0,2,0,2,5
137500,14375,6,6,1958,1344,0,1,0,3,7
375000,215245,7,5,1965,2036,0,2,0,3,8
315500,12898,9,5,2007,1620,0,2,0,2,6
224500,13159,7,5,2009,846,846,2,1,3,6
410000,13438,9,5,2008,2036,0,2,0,3,9
316500,14463,9,5,2008,1641,0,2,0,3,7
201000,8925,8,5,2007,1466,0,2,0,3,7
175000,11457,6,5,1988,1412,0,2,0,3,6
204000,9839,6,8,1980,1375,862,2,1,3,7
213500,14419,7,5,1987,1479,0,2,1,3,7
220000,6853,8,5,2001,1296,0,2,0,2,6
170000,9157,7,5,2003,1072,942,2,1,3,9
315000,14601,9,5,2006,1838,0,2,0,2,8
425000,12633,9,5,2007,1978,0,2,0,2,7
139500,12518,5,7,1968,1008,0,1,0,3,6
115000,21750,5,4,1960,1771,0,1,0,3,9
162000,4500,6,5,1998,1204,0,2,0,2,5
165000,4500,6,5,1999,1224,0,2,0,2,5
91000,1596,4,5,1973,526,462,1,0,2,5
130000,9858,5,6,1968,874,0,1,0,3,5
86000,1526,4,8,1970,630,0,1,0,1,3
160000,13383,5,5,1969,1404,0,2,0,3,7
80000,1477,4,4,1970,630,0,1,0,1,3
97000,1533,4,6,1970,798,546,1,1,3,6
88000,2217,4,4,1970,546,546,1,1,3,6
131900,7689,5,8,1972,796,0,1,0,2,4
131250,7706,6,5,1993,1091,0,1,0,2,5
165500,9101,5,6,1978,1110,0,1,0,1,4
112000,8780,5,5,1985,833,0,1,0,3,5
149000,7669,5,6,1992,883,0,1,0,2,5
143000,14115,5,5,1993,796,566,1,1,1,5
130000,10429,5,5,1992,624,663,1,1,3,6
196000,9819,6,5,1977,1567,0,2,0,2,5
173000,10457,5,7,1969,784,848,1,1,4,7
176500,11029,6,8,1958,1414,0,1,0,3,6
237500,12925,6,7,1970,2117,0,2,1,4,7
206900,11075,6,5,1969,1092,1020,2,1,4,9
187500,8702,6,5,1997,926,678,2,1,3,7
165000,8139,6,5,1995,680,790,2,1,3,7
195500,9535,6,5,1998,926,678,2,1,3,7
192000,9042,6,5,1998,943,695,2,1,3,7
173000,15038,6,5,1996,916,720,2,1,3,7
177900,14137,5,5,1996,1384,0,2,0,3,7
175000,21872,7,5,1996,729,717,2,1,3,6
286000,4923,8,5,2001,1593,0,1,1,0,5
247900,6264,8,5,1997,1682,0,1,1,1,6
180000,5395,8,5,1993,1337,0,2,0,2,5
180000,5070,8,5,1992,1280,0,2,0,2,5
181000,10839,6,5,1997,926,678,2,1,3,7
183000,11184,6,5,1998,932,701,2,1,3,7
188000,8000,6,5,1995,773,885,2,1,3,8
194500,10832,7,5,1994,1086,809,2,1,3,7
185000,14067,6,5,1991,851,858,2,1,3,7
189000,4671,8,5,1988,1228,0,2,0,2,5
188500,5950,8,5,1989,1337,0,2,0,2,5
355000,13543,8,5,2005,1168,1332,3,1,5,9
325000,11198,9,5,2005,1134,1370,2,1,4,11
387000,15401,9,5,2004,1884,0,2,0,2,7
115000,31220,6,2,1952,1474,0,1,0,3,7
334000,8118,9,5,2007,1710,0,2,0,2,6
133000,47280,6,5,1950,1488,0,2,1,3,6
215000,20544,7,6,1986,1236,857,2,1,3,7
226500,12680,7,6,1988,1688,0,2,0,2,6
175500,12090,6,6,1981,1422,0,2,0,3,7
181900,10825,7,7,1983,1260,0,2,0,3,6
235000,18559,7,5,1978,2064,0,2,0,3,7
220000,14450,7,5,1979,1782,0,2,0,3,6
272000,12227,6,7,1977,1542,1330,2,1,4,11
161000,13068,6,5,1976,1211,0,2,0,3,6
175000,15611,5,6,1977,1126,0,2,0,3,6
185000,10400,7,6,1980,1277,767,2,1,3,7
146900,9743,5,6,1969,720,588,1,1,3,7
292500,12511,7,7,1978,1420,1420,2,1,4,8
180000,11361,6,5,1976,1523,0,2,0,3,7
159900,10400,6,5,1976,1444,0,2,0,2,5
205000,10480,7,6,1976,1098,866,2,1,4,8
157000,10000,5,6,1973,1178,0,1,1,3,5
306000,14311,8,5,1996,1236,1104,2,1,4,9
133000,9000,5,5,1974,896,896,2,2,4,8
151000,9750,6,8,1969,1054,0,1,1,3,6
111900,10295,4,6,1969,936,0,1,0,2,4
123000,7560,5,5,1971,864,0,1,0,3,5
111250,12735,4,5,1972,864,0,1,0,3,5
181000,4060,6,5,1998,1337,0,2,0,2,5
103400,1680,6,5,1973,483,504,1,1,2,5
100000,1680,6,5,1973,483,504,1,1,2,5
100500,1890,6,6,1972,483,504,1,1,2,5
106000,1869,6,6,1970,483,504,1,1,2,5
85400,1680,6,5,1971,483,504,1,1,2,4
89500,1680,6,3,1971,483,504,1,1,2,5
111750,1680,5,5,1972,630,672,2,1,3,6
140000,4043,6,6,1977,1069,0,2,0,2,4
143000,2308,6,6,1975,855,601,2,1,4,7
148500,2529,7,6,1977,1055,0,2,0,2,4
110000,9477,5,5,1966,892,0,1,0,3,5
394617,12444,8,5,2008,1932,0,2,0,2,7
426000,12474,10,5,2007,1742,590,2,1,3,9
385000,14803,10,5,2007,2084,0,2,0,2,7
446261,14948,9,5,2008,1476,1237,2,1,3,11
317500,12704,8,5,2007,1582,0,2,0,3,7
372402,13891,8,5,2007,1710,0,2,0,2,6
417500,13693,8,5,2007,2464,0,2,1,4,9
383000,14418,9,5,2007,1950,0,2,0,2,7
390000,13418,9,5,2006,1850,898,2,1,4,9
460000,12539,10,5,2005,1632,1158,2,1,4,10
379000,12151,9,5,2005,1414,917,2,1,3,9
250000,8899,8,5,2007,948,1140,2,1,4,10
316000,10574,8,5,2004,1170,1162,2,1,4,9
615000,12720,10,5,2003,2470,0,1,1,1,7
412500,13688,9,5,2003,1572,1096,2,1,3,10
284000,10625,7,5,2003,1006,1040,2,1,3,8
284000,10845,8,5,2003,1575,0,2,0,2,7
421250,16900,8,5,2001,1515,1134,2,1,4,10
370000,16451,8,5,2003,1804,886,2,1,4,9
336860,10110,9,5,2008,1866,0,2,0,2,7
367294,8769,9,5,2008,1702,0,1,1,1,7
192000,12304,7,5,2005,1367,0,2,0,2,6
274000,12677,8,5,2003,1518,0,1,1,1,6
266000,8849,9,5,2005,1684,0,2,0,2,6
370967,8232,9,5,2007,1800,0,2,0,2,6
234250,6240,8,5,2006,1342,0,2,0,2,6
219500,6240,8,5,2006,1342,0,2,0,2,6
155000,2448,7,5,2003,764,862,2,1,2,6
154000,2448,7,5,2003,764,862,2,1,2,6
