deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
212.3,7.5,10.1,23.9,37417,19.9,45.3,2.3,56.1,"Decatur County, Tennessee"
202.8,9.3,7.6,23.4,38595,20.1,41,2.7,50.1,"DeKalb County, Tennessee"
199.1,9.3,7.5,20.2,45914,14.3,39.9,2.69,52.5,"Dickson County, Tennessee"
185.6,11.6,6.6,21.9,43425,19.6,40.3,2.51,51.7,"Dyer County, Tennessee"
174.7,15.9,8.5,15.6,56573,14.7,43.7,2.58,56.4,"Fayette County, Tennessee"
230.9,7,10.4,33,30299,28.1,44.2,2.43,53,"Fentress County, Tennessee"
180.5,11.6,9.5,20.9,43851,16.5,41.5,2.4,52.7,"Franklin County, Tennessee"
214.7,10.3,9.5,22.3,37498,19.5,40.4,2.49,50.2,"Gibson County, Tennessee"
199.9,9.7,9.9,20.1,41326,16.9,42.9,2.49,52.4,"Giles County, Tennessee"
211,7.6,9.5,23.8,35704,21.9,43.6,2.52,57.9,"Grainger County, Tennessee"
194.7,9.8,8.7,22,36740,17.7,43.7,2.38,53,"Greene County, Tennessee"
218.9,6.7,10.2,33.2,28086,26.1,42.6,2.55,48.4,"Grundy County, Tennessee"
197.9,10,10.1,24.6,37410,23.4,39.9,2.54,51.3,"Hamblen County, Tennessee"
172.9,18.2,8,17.5,48380,15.9,39.3,0.0248,48,"Hamilton County, Tennessee"
230.9,7.3,12.1,31.1,27323,29.5,44.2,2.35,51.7,"Hancock County, Tennessee"
213.7,5.7,18.7,28.9,35321,25.3,39.8,2.59,41.1,"Hardeman County, Tennessee"
185.9,7.6,13.9,25.8,36285,21.7,44.8,2.58,51.2,"Hardin County, Tennessee"
211.8,8.8,10,23.8,39506,19.6,43.4,2.42,52.7,"Hawkins County, Tennessee"
183.7,7.2,10.5,26.4,35470,24.7,39.9,2.57,43,"Haywood County, Tennessee"
204.5,8.4,9.4,25.5,39303,19.1,40.7,2.57,51.5,"Henderson County, Tennessee"
219.1,8.5,9.7,24,37151,20.5,44.9,2.36,55.2,"Henry County, Tennessee"
213.5,6.6,8.6,25.7,37443,20.2,40.7,2.6,49.1,"Hickman County, Tennessee"
219,8.4,8.1,25,39753,19.1,43.2,2.49,56.7,"Houston County, Tennessee"
222.6,8.9,8.9,17.8,42837,17.6,42.2,2.53,54.8,"Humphreys County, Tennessee"
196.5,5.1,14.5,32.2,35379,23.4,45.8,2.49,50.8,"Jackson County, Tennessee"
185.3,9.6,9.1,21.1,41235,17.8,42.3,2.58,53.4,"Jefferson County, Tennessee"
211.3,6.1,9,26.1,31330,26.4,44.5,2.29,53.3,"Johnson County, Tennessee"
181.6,21,6.5,16.4,47199,17.7,37.3,2.39,49,"Knox County, Tennessee"
247.6,5.9,10.1,36.7,28524,41.9,40.3,2.38,32.9,"Lake County, Tennessee"
218.3,5.8,13.4,29.6,33595,24.8,37.1,2.5,41,"Lauderdale County, Tennessee"
187.3,7.8,10.8,20.7,34614,21.8,39.9,2.59,55.2,"Lawrence County, Tennessee"
217.1,8.4,7.7,23.6,36255,20.3,43.5,2.49,57.3,"Lewis County, Tennessee"
193,11.3,7.6,20.8,41802,16.5,42.9,2.43,51.9,"Lincoln County, Tennessee"
170.6,15.7,8.9,21.4,53945,13.6,46.5,2.49,61.4,"Loudon County, Tennessee"
195.9,9.8,9.3,21.5,39528,17.4,42.7,2.58,52.1,"McMinn County, Tennessee"
210.7,7.8,14.9,27.4,34882,23.5,42.6,2.61,53,"McNairy County, Tennessee"
211.2,5.4,7.4,22.3,36886,19.3,39.6,2.53,56.5,"Macon County, Tennessee"
176.3,17,8.4,22.6,43113,20.9,37.6,2.56,45.8,"Madison County, Tennessee"
220.2,9.2,6.7,20.9,40766,20.6,43.1,2.43,53.9,"Marion County, Tennessee"
216.9,10.4,8.4,18.3,42839,15.5,39.4,2.57,53.2,"Marshall County, Tennessee"
187.4,13.2,7.7,20.6,51303,15.5,38.6,2.55,50.8,"Maury County, Tennessee"
229.6,4.6,15,23.7,34801,20.8,44.3,2.51,55.7,"Meigs County, Tennessee"
207,8,12.5,23.7,37392,20.6,43,2.6,60.4,"Monroe County, Tennessee"
195.4,16.6,9.7,14.9,50935,13.9,30.3,2.76,54.2,"Montgomery County, Tennessee"
137.3,12.2,6.5,12.5,50358,12.5,45.5,2.55,57.4,"Moore County, Tennessee"
191.1,4,8.5,24.3,36390,23.4,40.8,2.52,51.7,"Morgan County, Tennessee"
215.6,10.3,11.2,21.6,40683,20.8,42.1,2.42,52.1,"Obion County, Tennessee"
220.1,8.2,7.7,24.1,35884,18.9,42.2,2.45,61.3,"Overton County, Tennessee"
198.4,8,9.5,23.9,33776,23.6,43.7,2.4,52.3,"Perry County, Tennessee"
160,4.8,4.9,21.8,31996,19.2,49.4,2.25,66.7,"Pickett County, Tennessee"
244,6.1,10.9,24,36643,20.3,44,2.44,56.9,"Polk County, Tennessee"
189.2,15.4,8.4,21.1,37693,20.8,36.1,2.38,48.3,"Putnam County, Tennessee"
193.5,7.8,11.1,25.6,37952,22,40.5,2.51,50.9,"Rhea County, Tennessee"
198.7,11.3,9.8,21.9,43269,18,46.1,2.4,54.7,"Roane County, Tennessee"
187.2,11.8,8.4,17,52640,13.4,38.6,2.7,57,"Robertson County, Tennessee"
177.6,21.4,6.8,13.7,53799,14.7,32.9,2.76,51,"Rutherford County, Tennessee"
255.9,4.6,14.1,30.3,31397,24.5,38.6,2.61,50.2,"Scott County, Tennessee"
227.4,7.6,9,22.1,44111,18.7,41.9,2.56,56.2,"Sequatchie County, Tennessee"
185.2,10.4,7.4,21.2,39905,17.7,42.2,2.52,54.1,"Sevier County, Tennessee"
202.7,18.9,10.3,21.2,44015,23,34.9,2.65,38.7,"Shelby County, Tennessee"
225.1,6.2,5.2,22.4,43659,15,41.6,2.53,59.1,"Smith County, Tennessee"
230.1,8.1,10.1,18.9,41590,17.5,43.2,2.57,57.4,"Stewart County, Tennessee"
187.2,13.6,8.2,20.3,38840,18.5,44.3,2.32,53.9,"Sullivan County, Tennessee"
162.5,16.5,6,17.5,58291,11.3,39.4,2.7,55.6,"Sumner County, Tennessee"
208.4,9.6,10.6,18.9,52339,15.4,37,2.82,51.9,"Tipton County, Tennessee"
217,6.6,10.5,23.6,40251,17.5,40.2,2.65,49.2,"Trousdale County, Tennessee"
196.1,7.5,13.7,24.4,37632,20.1,45.7,2.36,52.8,"Unicoi County, Tennessee"
221.3,6,9.5,27.9,37453,22.6,41,2.59,55.8,"Union County, Tennessee"
174.1,7.5,11.2,24.1,34884,20.6,45.8,2.61,51.8,"Van Buren County, Tennessee"
209.6,8,8,27,36942,19,39.7,2.51,50.2,"Warren County, Tennessee"
176.7,18,6.2,17,43212,16.7,39.8,2.29,50.8,"Washington County, Tennessee"
201.4,5.6,12.2,27,33573,23.3,42.2,2.48,49.9,"Wayne County, Tennessee"
205.4,13.6,11.2,17.8,36205,21.5,36.9,2.32,49,"Weakley County, Tennessee"
203.7,7.5,10.5,23.8,35400,21.9,42.5,2.65,53.9,"White County, Tennessee"
139,35.8,4.2,7.4,97936,5.6,38.9,2.86,66,"Williamson County, Tennessee"
179.2,19.9,6.5,14.5,60955,10.1,40.1,2.72,56.6,"Wilson County, Tennessee"
245.2,7.5,4.3,19,42471,20.4,38.9,2.68,44.5,"Anderson County, Texas"
182.2,8.8,3.9,14.6,66878,10.7,31.3,3.05,58.1,"Andrews County, Texas"
168.3,10.1,9.1,22.2,42128,17.9,36.4,2.77,50,"Angelina County, Texas"
194.6,12.5,6.8,22.9,44551,17.5,49,2.46,55,"Aransas County, Texas"
138.8,16.6,3,12.5,58867,9.4,44.1,2.6,62,"Archer County, Texas"
213.4,16.1,1.1,11.7,55177,11,45.1,2.63,61.1,"Armstrong County, Texas"
169.1,9.3,6.5,20.5,52785,16.9,35.5,3.04,52.1,"Atascosa County, Texas"
160.1,14.4,6.2,14.2,58792,11.2,40.6,2.59,59.6,"Austin County, Texas"
110.4,4.6,4.3,21.6,36821,19.9,34.9,2.92,57.9,"Bailey County, Texas"
140,15.4,4.8,15.3,50107,13.5,51.5,2.45,57.5,"Bandera County, Texas"
181.8,12,9.8,16.2,52886,14.7,38.7,2.94,52.8,"Bastrop County, Texas"
212.3,19.6,1.4,13.3,36027,18.3,48.5,2.06,56.5,"Baylor County, Texas"
151.6,6.3,7,23.1,40680,24.9,35.3,2.85,39.9,"Bee County, Texas"
177.3,15.2,9.5,13.7,51048,14.2,30.2,2.89,52.8,"Bell County, Texas"
157.2,17.1,7.4,18.3,50699,18.3,33.1,2.9,45,"Bexar County, Texas"
154,19.7,6.4,12.7,57177,12,48.6,2.55,61.9,"Blanco County, Texas"
190.7,11.5,7.9,16.9,44397,15,46,2.52,57.8,"Bosque County, Texas"
184.8,11.9,8.5,19.6,41883,20.1,37.7,2.63,46.6,"Bowie County, Texas"
169.3,18.5,5.4,12.5,73788,9.9,35.5,2.85,54.5,"Brazoria County, Texas"
151.8,20.8,6.4,11.2,41641,26.4,25.2,2.58,37.4,"Brazos County, Texas"
160.4,22.8,4.9,13,40179,13.8,42.1,2.27,45.9,"Brewster County, Texas"
173.3,7.7,19.8,29.9,27875,32.4,31.7,3.31,32.8,"Brooks County, Texas"
188.4,13.1,4.3,19.3,41316,17.5,41,2.71,52.5,"Brown County, Texas"
224,7.1,10.1,24.3,33134,27.4,42.3,2.35,43.4,"Bienville Parish, Louisiana"
172.6,16.1,5.7,16.6,51138,14.3,34.7,2.57,49,"Bossier Parish, Louisiana"
199.4,15,7,24,39812,24.1,36.6,2.55,39.3,"Caddo Parish, Louisiana"
192.2,14.4,8.3,19.6,45979,18.4,36.1,2.55,47.3,"Calcasieu Parish, Louisiana"
200.1,6.4,10.2,23.2,36350,23.3,39.9,2.48,46.4,"Caldwell Parish, Louisiana"
133.3,11.5,6.3,13.5,59300,12.2,42.6,2.57,64.9,"Cameron Parish, Louisiana"
224.9,9.9,8.3,20.1,34116,23.3,38.5,2.48,48.2,"Catahoula Parish, Louisiana"
177.8,8.6,13.5,27.2,35385,28.2,42.2,2.51,37,"Claiborne Parish, Louisiana"
216.1,8,11.7,18.7,31835,30.9,38.3,2.33,42.8,"Concordia Parish, Louisiana"
197.8,8.5,9.3,22.5,40642,23.5,39.8,2.61,46.4,"De Soto Parish, Louisiana"
178.8,21.6,7.6,19,46831,18.4,33.2,2.57,39,"East Baton Rouge Parish, Louisiana"
250.7,6.6,19.2,36.3,25402,43,33.3,2.26,28.1,"East Carroll Parish, Louisiana"
212.2,8.9,6.5,23.5,41651,20.4,41.8,2.43,42.5,"East Feliciana Parish, Louisiana"
211.4,9.3,10.4,31.2,32615,24.1,35.8,2.65,43.7,"Evangeline Parish, Louisiana"
140.5,6.4,11.5,26.2,32318,29,37.9,2.54,42.8,"Franklin Parish, Louisiana"
222.7,6,9.2,24.4,40668,22.8,37.6,2.63,46.2,"Grant Parish, Louisiana"
205.9,9,10.6,23,45226,19.4,35.8,0.0277,46,"Iberia Parish, Louisiana"
225.1,8.9,7.9,21.3,47377,19.9,38.4,2.61,39.7,"Iberville Parish, Louisiana"
217.7,8.4,6.9,26.1,37130,24.6,39.6,2.49,46.1,"Jackson Parish, Louisiana"
188.6,16.5,6.7,22.1,47024,15.8,38.7,2.57,43.1,"Jefferson Parish, Louisiana"
208,9.7,9.2,25.3,37968,21.7,38.4,2.65,46.6,"Jefferson Davis Parish, Louisiana"
182.9,20.8,6.3,15.6,51340,15.1,34,2.55,44.6,"Lafayette Parish, Louisiana"
198.7,10.2,7,19.4,47382,17.6,36.6,2.68,49.4,"Lafourche Parish, Louisiana"
209.6,8.6,6.3,18.1,44139,18,38.6,2.46,52.3,"LaSalle Parish, Louisiana"
205.7,20.8,11.9,17.9,32889,29.7,27.4,2.56,35,"Lincoln Parish, Louisiana"
186.5,14.3,7,18.8,58818,12.3,35.3,2.79,52.2,"Livingston Parish, Louisiana"
181.9,7.8,16.9,24,26732,41.4,34.6,2.55,34.6,"Madison Parish, Louisiana"
186.4,9.3,8,30.3,30636,29.4,39.3,2.5,42.9,"Morehouse Parish, Louisiana"
181.5,11.5,12.2,26.1,34522,31.1,33.8,2.66,40.6,"Natchitoches Parish, Louisiana"
193.6,20,10.3,25.8,35468,27.9,35.4,2.38,30,"Orleans Parish, Louisiana"
199.7,15.9,8,22.5,40877,23.6,34.7,2.55,41.9,"Ouachita Parish, Louisiana"
180.7,10.2,4.7,18.4,51304,16,36.5,2.7,52.2,"Plaquemines Parish, Louisiana"
188.2,9.7,8.3,21.7,44469,18.3,42.6,0.0256,45.3,"Pointe Coupee Parish, Louisiana"
189,11.6,8.6,22.6,40406,19.8,37.4,2.68,44.2,"Rapides Parish, Louisiana"
172.2,8.7,9.2,26,33322,25.3,39.8,2.54,44.2,"Red River Parish, Louisiana"
191.3,9.4,9.6,20.9,36666,24.9,38,2.59,49.5,"Richland Parish, Louisiana"
202.5,9.2,10.6,20.3,39561,21.2,41.5,2.6,51.8,"Sabine Parish, Louisiana"
233.1,9.9,12.2,20,45615,17.9,33,2.92,43,"St. Bernard Parish, Louisiana"
190.3,14.9,7.7,18.6,60751,12.1,37.2,2.83,48.7,"St. Charles Parish, Louisiana"
212.5,5.6,14.4,26.8,35004,24,39.2,2.59,42.3,"St. Helena Parish, Louisiana"
201.2,10,11,19,47477,16.1,38.8,2.69,46.7,"St. James Parish, Louisiana"
200.6,11.5,9.2,24.5,47225,20.8,36,2.83,44.7,"St. John the Baptist Parish, Louisiana"
217.8,9,6.1,24.7,32683,30.1,36.6,2.68,43.1,"St. Landry Parish, Louisiana"
198.1,9.4,7.2,21.3,46713,18,36.7,2.77,49.5,"St. Martin Parish, Louisiana"
200.6,7.9,12.2,25.3,42075,21.8,37.7,2.58,43,"St. Mary Parish, Louisiana"
177.7,20.3,7.6,18.1,63441,11.2,39.8,2.7,54.3,"St. Tammany Parish, Louisiana"
207.1,13.4,10.7,23.6,39927,22.5,412.8,2.68,44.4,"Tangipahoa Parish, Louisiana"
142.5,7.1,15.6,23.1,27522,32,43,0.0248,33.8,"Tensas Parish, Louisiana"
213.2,9.8,5.5,20.1,49044,20.9,35.2,2.78,47.7,"Terrebonne Parish, Louisiana"
220.2,8.2,7.7,24.5,38998,22,41.7,2.6,50.1,"Union Parish, Louisiana"
180.3,9.6,8.5,21.8,45331,18.3,36.7,2.69,48.5,"Vermilion Parish, Louisiana"
204.5,13.6,7.5,15.8,46682,13.9,30,2.82,55,"Vernon Parish, Louisiana"
224.8,8.3,15,29,29749,29.1,39.2,2.54,46.8,"Washington Parish, Louisiana"
205,11,7.6,25.1,36003,22.2,40.9,2.51,44,"Webster Parish, Louisiana"
182.8,14.1,6.5,17.1,51550,20.5,35.4,2.61,47.1,"West Baton Rouge Parish, Louisiana"
195.6,6.8,11.9,16.2,33959,22.5,39.7,2.48,46.6,"West Carroll Parish, Louisiana"
148.2,14.8,8.5,18,53679,24,40.4,3.04,36.1,"West Feliciana Parish, Louisiana"
227.5,7.9,6.3,22.2,36644,26.8,41.3,2.36,46.9,"Winn Parish, Louisiana"
188,13.9,7.2,20.8,46701,15.4,40.6,2.34,49,"Androscoggin County, Maine"
188.2,12.1,7.5,24.2,36066,20.1,46.6,2.24,54.1,"Aroostook County, Maine"
173.3,27.3,5.4,14.6,61436,10.8,41.9,2.37,49.4,"Cumberland County, Maine"
167.5,16.4,7.7,21.1,41035,15.8,44.9,0.0248,51.3,"Franklin County, Maine"
165.4,20.1,7.7,18.1,45807,12.9,47.4,2.18,54.1,"Hancock County, Maine"
193.2,15.3,7.7,18.9,45556,13.8,44,2.28,49.6,"Kennebec County, Maine"
169.4,20.6,5.7,18.6,50002,13.9,47.2,2.27,51.5,"Knox County, Maine"
170.6,18.7,4.2,18.2,47905,11.7,49.8,2.25,53.5,"Lincoln County, Maine"
189,11.9,9.2,23.8,40120,16.1,45.7,2.6,48.1,"Oxford County, Maine"
187.5,15.6,7.8,20.7,42728,18,41.3,2.36,48,"Penobscot County, Maine"
194,11.9,10.5,25.8,36994,20.3,49.8,2.24,52.8,"Piscataquis County, Maine"
173.6,20.8,5.7,19,55630,10.5,45.2,2.26,54.2,"Sagadahoc County, Maine"
200.2,10.7,9.5,25.4,39001,17.3,44.9,2.34,51.2,"Somerset County, Maine"
180.1,19.1,7.5,21.5,46598,15,45,2.26,53.7,"Waldo County, Maine"
216.7,13.6,9.8,29.4,38057,18.5,46.8,2.18,51,"Washington County, Maine"
173.7,20.4,5.9,15.7,55482,11.2,44.1,2.4,52.6,"York County, Maine"
172.2,9.2,10,22.9,39808,18.5,41.5,2.33,44.2,"Allegany County, Maryland"
176,22.5,5.9,10.9,86654,6.7,38.4,2.66,51.7,"Anne Arundel County, Maryland"
171,20.9,6.9,15.1,67766,9.8,39.1,2.56,46.2,"Baltimore County, Maryland"
175.2,17.4,7.6,11,92446,7.2,40.6,2.87,52.7,"Calvert County, Maryland"
185.6,9.7,8.8,25,49573,16,40.1,2.7,50.2,"Caroline County, Maryland"
171.1,20.8,4.6,9.8,84500,5.9,42.2,2.73,56.7,"Carroll County, Maryland"
195.5,13.9,7.5,17.5,62198,10.6,40.1,0.0273,52.5,"Cecil County, Maryland"
186.7,17.2,6.3,11.3,86703,7.2,37.7,2.84,50,"Charles County, Maryland"
185.4,12.1,10.4,27,42279,17.5,43.8,2.41,47.9,"Dorchester County, Maryland"
155.6,23.2,5.8,10.4,83698,6.5,39.1,2.68,54.7,"Frederick County, Maryland"
154.8,10.2,7,23.2,47441,12.4,44.5,2.47,56.5,"Garrett County, Maryland"
169.9,20.2,6.4,11.9,79403,8,40.1,2.69,54.7,"Harford County, Maryland"
131.9,30.7,4.9,8.2,106871,6.1,38.8,2.78,58,"Howard County, Maryland"
180,16.4,7.2,22,53288,13.8,46.2,2.39,47,"Kent County, Maryland"
120.1,26.6,6.1,11.5,97279,7.2,38.5,2.76,53.2,"Montgomery County, Maryland"
172.7,18.1,8.7,16.3,71904,10.3,35.8,2.86,38.5,"Prince George's County, Maryland"
173.8,21.6,5.3,13.5,80650,7.5,43.5,2.75,57.4,"Queen Anne's County, Maryland"
181.5,17.6,4.8,12.3,84686,8.6,36.3,2.79,53.9,"St. Mary's County, Maryland"
216.5,9.1,8.2,30.8,38376,25.5,37,2.26,32.3,"Somerset County, Maryland"
161.9,18.2,6.7,16.2,54836,11.7,49,2.3,54,"Talbot County, Maryland"
181,12.3,8.5,20.5,54606,13.8,40.4,2.5,49.4,"Washington County, Maryland"
204.3,16.3,8.8,21.3,51927,16.9,35.5,2.62,44.7,"Wicomico County, Maryland"
186.8,18.8,9.9,21.1,55691,11.9,49.1,2.45,50.7,"Worcester County, Maryland"
226,15.3,13.1,29.6,41895,23.3,34.6,2.47,26.6,"Baltimore city, Maryland"
163,23,7,18.9,64150,8.9,51.3,2.24,53.2,"Barnstable County, Massachusetts"
157,17.8,8.9,22.6,49890,13,45.8,2.22,45.6,"Berkshire County, Massachusetts"
189.6,7.9,4.4,17.1,53244,14,34.8,2.86,50,"Ward County, Texas"
158,15.4,5.1,16.4,55139,15,42,2.68,48.3,"Washington County, Texas"
139.1,11.9,6,28.6,37935,32.3,28.3,3.73,46.6,"Webb County, Texas"
173.1,9.5,6.6,21.9,44110,16.8,37.3,2.77,49.5,"Wharton County, Texas"
193.7,13.4,3.9,13,52548,12,39,2.42,63.9,"Wheeler County, Texas"
184.8,14.4,6.1,17.3,43379,19.3,34,2.45,45,"Wichita County, Texas"
181.5,13.1,7.5,18.5,39377,15.8,37.6,2.41,48.8,"Wilbarger County, Texas"
167.3,6.4,11.5,34.1,29782,38.8,32.3,3.51,44.3,"Willacy County, Texas"
152.8,13.5,5.8,12,62752,11,40.4,2.9,56,"Wilson County, Texas"
182.9,9.3,2.5,13.8,55493,13.5,33,2.84,55.5,"Winkler County, Texas"
180,12.4,7.5,16,59904,10,39.3,2.86,57.1,"Wise County, Texas"
167.6,12.2,8.9,17.3,42753,15.4,48.2,2.57,55.4,"Wood County, Texas"
158.8,10.6,8.1,16.6,60738,11.4,34.1,3.01,62.2,"Yoakum County, Texas"
191.1,11.7,5.6,17.2,41872,16.4,41.9,2.54,58.1,"Young County, Texas"
112.5,5.3,12.2,29.1,33291,32.6,29.2,3.16,52.3,"Zapata County, Texas"
126.3,7,12.2,35.5,26336,31,30.5,3.26,40.2,"Zavala County, Texas"
168.7,14,3.8,8.2,50818,9.8,33,2.84,60.8,"Beaver County, Utah"
137.3,15.1,6.3,10.5,56313,11.6,32,3.08,63.7,"Box Elder County, Utah"
104.1,23.9,5.5,10.8,51735,14.2,25,3.19,56.1,"Cache County, Utah"
155.9,10.7,7.4,14.4,47340,15.7,35.1,2.61,54.3,"Carbon County, Utah"
119.3,24.1,4.2,9,70797,7.2,30.2,3.29,61.4,"Davis County, Utah"
155.5,11,5.2,9.4,61976,11.6,30.2,2.94,65,"Duchesne County, Utah"
113.2,9.7,5.7,12.5,49709,12.9,34.5,3.02,61.9,"Emery County, Utah"
105.4,13.2,8.6,11.6,45666,12.2,39.6,2.75,59.9,"Garfield County, Utah"
179.8,17.4,7.1,14.4,43344,15,39.1,2.44,46.3,"Grand County, Utah"
131.1,18.7,10.5,15.6,43615,22.1,28.1,3.07,54.2,"Iron County, Utah"
136.9,11.5,3.8,13,55204,11.4,30,3.29,59.4,"Juab County, Utah"
129,15.5,7,13.5,48456,11.8,43.6,2.55,55.9,"Kane County, Utah"
131.6,15.4,4.3,15.2,52623,12.9,34.9,2.98,62.7,"Millard County, Utah"
138.7,24.8,6,8.5,82597,4.6,32.3,3.4,69.2,"Morgan County, Utah"
166.4,15.2,6.2,17.4,56772,10.3,34.7,3.57,62.4,"Rich County, Utah"
130.9,20.8,5.8,11,62536,11.9,31.8,3.03,52.1,"Salt Lake County, Utah"
123.9,11.2,8.4,25.1,40590,29.2,30.6,3.75,44.4,"San Juan County, Utah"
156.7,12.7,8.3,12.9,44644,17.1,30.5,0.0313,54,"Sanpete County, Utah"
154.2,10.2,5.9,14.8,48622,12.1,34.1,2.9,59.6,"Sevier County, Utah"
123.6,30.6,3.2,6.8,92560,6.8,38.2,2.75,63.2,"Summit County, Utah"
146.7,16.8,7.1,8,64193,8.1,30.7,3.25,59.4,"Tooele County, Utah"
133.2,11.8,5.1,10.2,65489,9.6,29.7,3.22,57.2,"Uintah County, Utah"
120.4,25.8,5.5,9.2,60957,12.6,24.4,3.62,58.8,"Utah County, Utah"
114.5,22.5,4.7,9.3,65207,7.1,33,3.27,59.1,"Wasatch County, Utah"
124.8,17,7.7,17,50169,12.9,34.6,2.99,59.4,"Washington County, Utah"
129.3,17.1,2.1,9.7,42366,14.1,40.3,2.74,67.3,"Wayne County, Utah"
134.2,15.9,6.3,11.9,59293,12.3,31.8,2.94,54.5,"Weber County, Utah"
173.3,20.5,5.8,22.8,59089,9.5,42.8,2.38,50.3,"Addison County, Vermont"
176.1,21.5,5.7,28,44674,14.4,46.1,2.25,51.3,"Bennington County, Vermont"
184.3,16,7.2,29,45029,13.9,43.1,2.43,49.5,"Caledonia County, Vermont"
159,29.6,5,15.6,61908,11,36.3,2.36,46,"Chittenden County, Vermont"
171.3,10.7,9.4,29.2,35570,19.6,48.8,2.29,53.9,"Essex County, Vermont"
187.8,15.4,4.9,23.2,59184,9.1,39.9,2.57,53.4,"Franklin County, Vermont"
206.1,20.4,7.4,22.9,60081,9.1,47.1,2.34,59.8,"Grand Isle County, Vermont"
173.7,24.3,4.3,23.8,49142,12.6,40.5,2.39,49.1,"Lamoille County, Vermont"
175.5,18.1,4.5,23.3,53025,12.8,45,2.32,54.4,"Orange County, Vermont"
172,14.4,5.6,32.5,42089,16.2,44.8,2.35,51.6,"Orleans County, Vermont"
178.8,18.1,6.6,24.2,44888,13.5,45.5,2.29,49.4,"Rutland County, Vermont"
165.8,23.2,4.8,20.4,58673,11,43.2,2.32,49.5,"Washington County, Vermont"
183.7,20.2,6.8,26.7,49616,12.9,45.8,2.21,50.7,"Windham County, Vermont"
160.4,19.8,5.1,22.4,51513,12.1,46.8,2.25,53.4,"Windsor County, Vermont"
216.2,11,6.8,18.4,38390,19.4,45.3,2.29,52.6,"Accomack County, Virginia"
143.8,25.4,3.8,8.9,67083,9.1,38.6,2.45,51,"Albemarle County, Virginia"
189.5,9.9,5.1,18.9,45454,15.8,47.2,2.33,54.2,"Alleghany County, Virginia"
216.5,11.4,5,15.2,51738,12.9,45.8,2.68,57.5,"Amelia County, Virginia"
183.9,12.2,6.6,18,43998,13.7,43.6,0.0248,50.1,"Amherst County, Virginia"
178.9,10.1,6.6,18.7,44397,15.1,42.3,2.55,54.3,"Appomattox County, Virginia"
136.5,34.5,3.7,4.2,107143,8.5,33.9,2.24,42.9,"Arlington County, Virginia"
167.1,14.7,4.7,13.1,57808,9.8,44.2,2.5,57.3,"Augusta County, Virginia"
173,12.6,6,9.8,43852,11.5,48.3,2.1,55.1,"Bath County, Virginia"
220.5,10.6,8.7,16.5,42624,14.1,44.8,2.19,53.5,"Bland County, Virginia"
148.7,17.7,4.6,11,63646,7.8,46.4,2.55,61.4,"Botetourt County, Virginia"
165.3,7.5,10.5,22.5,37344,21.9,41.7,2.51,38.6,"Brunswick County, Virginia"
175.8,6.7,10.6,33,32083,23.2,45.5,2.37,51.6,"Buchanan County, Virginia"
191.8,7.6,11.2,20.2,38731,22.8,42.2,0.0268,43.5,"Buckingham County, Virginia"
160.1,12.3,6,15.5,46663,14.5,42.4,2.5,54.6,"Campbell County, Virginia"
201.8,12.9,8.6,16.4,56099,11,39.1,2.48,51.7,"Caroline County, Virginia"
172.5,10.5,6.7,19.4,38474,17,46.1,2.37,56.5,"Carroll County, Virginia"
214.2,7.2,8.2,18.4,49768,13.1,48.6,2.47,44.7,"Charles City County, Virginia"
182.2,9.2,4.9,22.7,36339,20.7,44.6,2.57,44.5,"Charlotte County, Virginia"
165,22.9,6.8,10,72972,8.3,38.2,2.78,52.6,"Chesterfield County, Virginia"
197.4,18.1,6,9.9,70281,8.2,45.7,2.55,50.7,"Clarke County, Virginia"
169.4,11.8,4.1,19.8,46551,12.4,47.1,2.35,57.3,"Craig County, Virginia"
187.1,14.9,7.3,13.2,62394,11,38.9,2.83,55.9,"Culpeper County, Virginia"
179.2,10,10.1,21.5,41409,19,44.3,2.45,45.8,"Cumberland County, Virginia"
218.9,6.5,8.4,27.3,32103,21.3,43.4,2.43,55.5,"Dickenson County, Virginia"
185.4,9.7,9.7,15.2,52288,12.1,42.4,2.74,45.1,"Dinwiddie County, Virginia"
183.4,9,8.5,17.2,48277,14.5,44.8,2.53,45.4,"Essex County, Virginia"
126.9,30.9,4.9,6.6,110507,6.7,37.4,2.85,56,"Fairfax County, Virginia"
162.9,20.5,5,9.3,89106,7.4,41.5,2.84,57.5,"Fauquier County, Virginia"
138,12.1,5.7,16.4,43355,14.1,45.2,2.46,58.9,"Floyd County, Virginia"
176.5,19,5.2,10.6,64258,7.9,41.6,2.5,58.6,"Fluvanna County, Virginia"
162,13.1,6.2,17.2,47419,16.3,45,2.36,58.4,"Franklin County, Virginia"
185.3,18.4,5.2,11.3,65485,7.7,40.1,2.72,57.4,"Frederick County, Virginia"
189.4,9.5,4.8,13.3,45979,13.5,43.9,2.32,50.7,"Giles County, Virginia"
200.4,14.1,4.7,9.7,58900,9.7,43.6,2.57,57.9,"Gloucester County, Virginia"
153.4,24.3,5,11.1,86610,7.5,47.2,2.5,62.8,"Goochland County, Virginia"
196,7.1,9,26.7,31893,19.9,47.6,2.24,55.2,"Grayson County, Virginia"
156.5,15.7,7.4,13.8,61762,9.6,481.2,2.64,59.8,"Greene County, Virginia"
