UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
140553,001582,Morehouse College,5202,"Business Administration, Management and Operations.",86,48248,23625,Atlanta,GA,30314,Southern Association of Colleges and Schools Commission on Colleges,www.morehouse.edu/,https://morehouse.edu/admissions/financial-aid-and-scholarships/resources/morehouse-net-price-calculator/,NA,NA,2554,35735,29468,29468,23759,17804,6184,0.4633,30426
140696,001586,Oglethorpe University,5202,"Business Administration, Management and Operations.",36,38914,26000,Atlanta,GA,30319-2797,Southern Association of Colleges and Schools Commission on Colleges,oglethorpe.edu/,oglethorpe.edu/costcalculator/,600,575,1408,50012,42754,42754,13320,5779,7086,0.3512,16313
140872,001589,Reinhardt University,5202,"Business Administration, Management and Operations.",72,42479,25000,Waleska,GA,30183-2981,Southern Association of Colleges and Schools Commission on Colleges,www.reinhardt.edu/,www.reinhardt.edu/student-life/student-services-resources/financial-aid/undergraduate-financial-aid/net-price-calculator/,NA,NA,1051,41522,26180,26180,12580,7709,5840,0.3794,24838
140960,001590,Savannah State University,5202,"Business Administration, Management and Operations.",48,27669,36836,Savannah,GA,31404-5310,Southern Association of Colleges and Schools Commission on Colleges,www.savannahstate.edu/,https://simba.savannahstate.edu/students/netpricecalculator/,NA,NA,3021,17111,5902,11079,3636,6097,7187,0.6675,13868
140988,001591,Shorter University,5202,"Business Administration, Management and Operations.",76,44964,37987,Rome,GA,30165,Southern Association of Colleges and Schools Commission on Colleges,https://www.shorter.edu/,https://www.shorter.edu/npc/,550,525,1183,34357,22810,22810,9474,4851,4814,0.4089,17112
141264,001599,Valdosta State University,5202,"Business Administration, Management and Operations.",194,39204,30000,Valdosta,GA,31698,Southern Association of Colleges and Schools Commission on Colleges,www.valdosta.edu/,www.valdosta.edu/administration/finance-admin/financial-services/students/net-price-calculator.php,535,505,8421,20495,6583,17638,5654,4684,7374,0.519,16972
141325,001600,Wesleyan College,5202,"Business Administration, Management and Operations.",38,NA,NA,Macon,GA,31210-4462,Southern Association of Colleges and Schools Commission on Colleges,https://www.wesleyancollege.edu/,https://wesportal.wesleyancollege.edu/ICS/Net_Price_Calculator/,595,527,574,36613,26390,26390,10918,10846,6727,0.396,15927
141334,001601,University of West Georgia,5202,"Business Administration, Management and Operations.",185,40884,26000,Carrollton,GA,30118-0001,Southern Association of Colleges and Schools Commission on Colleges,www.westga.edu/,https://www.westga.edu/student-services/financialaid/npcalc.html,550,485,8572,23563,6521,17576,6952,7693,7467,0.4395,19858
141361,001604,Young Harris College,5202,"Business Administration, Management and Operations.",43,NA,23375,Young Harris,GA,30582,Southern Association of Colleges and Schools Commission on Colleges,www.yhc.edu/,npc.collegeboard.org/app/yhc,NA,NA,892,44706,29962,29962,8283,7968,5582,0.2679,21768
141565,001611,University of Hawaii at Hilo,5202,"Business Administration, Management and Operations.",53,33344,18500,Hilo,HI,96720-4091,Western Association of Schools and Colleges Senior Colleges and University Commission,https://hilo.hawaii.edu/,https://hilo.hawaii.edu/financialaid/netprice/,565,540,2630,20727,7838,20798,7133,16118,10873,0.4399,18027
141574,001610,University of Hawaii at Manoa,5202,"Business Administration, Management and Operations.",93,35669,18218,Honolulu,HI,96822-2217,Western Association of Schools and Colleges Senior Colleges and University Commission,https://manoa.hawaii.edu/,https://manoa.hawaii.edu/fas/basics/npcalc.htm,605,580,13839,23192,12186,34218,11441,22581,12905,0.2574,18940
141644,007279,Hawaii Pacific University,5202,"Business Administration, Management and Operations.",131,NA,21500,Honolulu,HI,96813,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.hpu.edu/,https://www.hpu.edu/financial-aid/net-price-calculator/,584,570,2726,50487,30020,30020,17716,5889,8534,0.2171,28192
141981,021078,University of Hawaii-West Oahu,5202,"Business Administration, Management and Operations.",235,37332,17750,Kapolei,HI,96707-4507,Western Association of Schools and Colleges Senior Colleges and University Commission,https://westoahu.hawaii.edu/,https://westoahu.hawaii.edu/financial-aid/net-price-calculator/,575,520,2651,16758,7584,20544,5404,11799,10225,0.3097,15555
142115,001616,Boise State University,5202,"Business Administration, Management and Operations.",125,44605,22215,Boise,ID,83725,Northwest Commission on Colleges and Universities,https://www.boisestate.edu/,https://fs.boisestate.edu/financialaid/Net+Price+Calculator.html,NA,NA,17075,22693,8060,24980,9383,7859,8627,0.2105,20555
142276,001620,Idaho State University,5202,"Business Administration, Management and Operations.",79,42761,25500,Pocatello,ID,83209,Northwest Commission on Colleges and Universities,www.isu.edu/,https://www.isu.edu/financialaid/consumer-information/net-price-calculator/,NA,NA,6842,20646,7872,25326,8519,12445,7968,0.3023,20469
142285,001626,University of Idaho,5202,"Business Administration, Management and Operations.",60,56023,23000,Moscow,ID,83844-2282,Northwest Commission on Colleges and Universities,www.uidaho.edu/,www.uidaho.edu/financial-aid/cost-of-attendance,560,545,6861,21553,8340,27576,10423,11230,9870,0.285,16884
142294,001617,The College of Idaho,5202,"Business Administration, Management and Operations.",31,32775,23250,Caldwell,ID,83605-4432,Northwest Commission on Colleges and Universities,www.collegeofidaho.edu/,https://www.collegeofidaho.edu/admission-aid/cost/net-price-calculator,589,574,1118,45560,33755,33755,8361,7891,7147,0.2373,23778
142328,001621,Lewis-Clark State College,5202,"Business Administration, Management and Operations.",76,38874,26000,Lewiston,ID,83501-2698,Northwest Commission on Colleges and Universities,www.lcsc.edu/,connect.lcsc.edu/npcalc,NA,NA,2441,17731,6982,20238,5012,8367,6789,0.272,15760
142461,001624,Northwest Nazarene University,5202,"Business Administration, Management and Operations.",46,44442,23375,Nampa,ID,83686-5897,Northwest Commission on Colleges and Universities,https://www.nnu.edu/,https://tcc.ruffalonl.com/Northwest Nazarene University/Freshman Students,560,540,1172,44443,34390,34390,10115,5741,6600,0.3141,24867
142522,001625,Brigham Young University-Idaho,5202,"Business Administration, Management and Operations.",643,51883,12749,Rexburg,ID,83460-1690,Northwest Commission on Colleges and Universities,www.byui.edu/,www.byui.edu/financial-aid/net-price-calculator,555,540,43532,12479,4416,4416,2600,4517,9252,0.2814,10679
143084,001633,Augustana College,5202,"Business Administration, Management and Operations.",138,47480,27000,Rock Island,IL,61201-2296,Higher Learning Commission,www.augustana.edu/,https://tcc.noellevitz.com/(S(2tzw1svr3ikxoegcvlbpwpef))/Augustana College/Freshman Students,NA,NA,2317,57422,46189,46189,16690,10473,8037,0.2293,27299
143118,001634,Aurora University,5202,"Business Administration, Management and Operations.",150,45241,25000,Aurora,IL,60506-4892,Higher Learning Commission,https://aurora.edu/,https://aurora.edu/admission/financialaid/calculator,525,520,4076,35882,26760,26760,13012,5061,8274,0.4372,21547
143358,001641,Bradley University,5202,"Business Administration, Management and Operations.",57,48060,25586,Peoria,IL,61625-0001,Higher Learning Commission,www.bradley.edu/,https://admissions.bradley.edu/ssl/estimator,585,585,4319,49471,36360,36360,17848,13730,9123,0.2779,29456
144005,001694,Chicago State University,5202,"Business Administration, Management and Operations.",68,38066,42394,Chicago,IL,60628-1598,Higher Learning Commission,www.csu.edu/,www.csu.edu/financialaid/netpricecalculator.htm,NA,NA,1496,21945,11366,11204,6719,29476,8471,0.4487,NA
144281,001665,Columbia College Chicago,5202,"Business Administration, Management and Operations.",63,34452,27000,Chicago,IL,60605-1996,Higher Learning Commission,www.colum.edu/,https://colum.studentaidcalculator.com/survey.aspx,NA,NA,6458,45539,27786,27786,17798,10198,8747,0.4132,30372
144351,001666,Concordia University-Chicago,5202,"Business Administration, Management and Operations.",53,39591,24000,River Forest,IL,60305-1499,Higher Learning Commission,www.cuchicago.edu/,https://www.cuchicago.edu/admission-financial-aid/undergraduate/tuition-financial-aid/net-price-calculator,NA,NA,1370,42257,34310,34310,15051,6374,4154,0.396,20751
144740,001671,DePaul University,5202,"Business Administration, Management and Operations.",69,41984,26333,Chicago,IL,60604,Higher Learning Commission,https://www.depaul.edu/,https://www.collegenpc.com/DePaulUniversity,NA,NA,14059,56733,42012,42012,22198,12358,11700,0.3143,32583
144962,001676,Elmhurst University,5202,"Business Administration, Management and Operations.",99,48446,19750,Elmhurst,IL,60126-3296,Higher Learning Commission,www.elmhurst.edu/,www.elmhurst.edu/admission/financial-aid/tuition-fees/net-price-calculator/,562,555,2791,50133,39400,39400,16849,7817,8200,0.3668,28061
144971,001678,Eureka College,5202,"Business Administration, Management and Operations.",30,37192,26000,Eureka,IL,61530,Higher Learning Commission,www.eureka.edu/,https://www.eureka.edu/net-pricing-calculator,513,500,468,39139,28360,28360,13857,6844,5652,0.454,24781
145336,009145,Governors State University,5202,"Business Administration, Management and Operations.",101,43017,20207,University Park,IL,60484,Higher Learning Commission,www.govst.edu/,www.govst.edu/netprice.htm,480,465,2698,20806,10108,17620,9255,19040,7772,0.5051,13421
145600,001776,University of Illinois Chicago,5202,"Business Administration, Management and Operations.",39,57062,20832,Chicago,IL,60607,Higher Learning Commission,www.uic.edu/,https://docs.financialaid.uic.edu/npcalc.htm,595,600,22011,24382,14126,28476,11753,30679,12687,0.486,19853
145619,001767,Benedictine University,5202,"Business Administration, Management and Operations.",51,45363,25000,Lisle,IL,60532-0900,Higher Learning Commission,https://ben.edu/,https://ben.edu/financial-aid/fas-undergrad-lisle-new-student/#net-price-calc,575,590,2174,45304,34290,34290,14036,7342,8788,0.3876,28267
145637,001775,University of Illinois Urbana-Champaign,5202,"Business Administration, Management and Operations.",164,67691,19175,Champaign,IL,61820-5711,Higher Learning Commission,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,685,730,33889,31102,15442,32892,14361,17161,13006,0.2526,26787
145691,001688,Illinois College,5202,"Business Administration, Management and Operations.",41,35279,27000,Jacksonville,IL,62650-2299,Higher Learning Commission,www.ic.edu/,www.ic.edu/npc,535,515,1088,45289,35302,35302,11773,7994,7375,0.4073,21082
145813,001692,Illinois State University,5202,"Business Administration, Management and Operations.",142,45603,17500,Normal,IL,61790-1000,Higher Learning Commission,illinoisstate.edu/,financialaid.illinoisstate.edu/paying,560,540,17632,31753,15319,26843,11497,8273,8532,0.2989,26212
146339,001700,Judson University,5202,"Business Administration, Management and Operations.",54,51688,27000,Elgin,IL,60123-1498,Higher Learning Commission,www.judsonu.edu/,https://myjudson.judsonu.edu/ICS/Admissions/Net_Price_Calculator.jnz,515,510,923,40750,29870,29870,9980,7569,6455,0.413,21336
146612,001707,Lewis University,5202,"Business Administration, Management and Operations.",107,47209,26000,Romeoville,IL,60446-2200,Higher Learning Commission,www.lewisu.edu/,www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm,565,580,3799,43142,35472,35472,16948,10272,9663,0.3149,21774
146676,001709,Lincoln College,5202,"Business Administration, Management and Operations.",58,45814,20299,Lincoln,IL,62656,NULL,lincolncollege.edu/,lincolncollege.edu/npcalc.htm,395,360,795,30231,19800,19800,9214,5654,5336,0.5646,20335
146719,001710,Loyola University Chicago,5202,"Business Administration, Management and Operations.",137,59899,25000,Chicago,IL,60660,Higher Learning Commission,https://www.luc.edu/,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,640,620,11739,53851,47808,47808,24987,11963,11060,0.2282,30507
147013,001722,McKendree University,5202,"Business Administration, Management and Operations.",67,42849,25312,Lebanon,IL,62254-1291,Higher Learning Commission,https://www.mckendree.edu/,https://mckendree.studentaidcalculator.com/survey.aspx,NA,NA,1436,46130,33050,33050,12483,5187,6884,0.3139,26492
147244,001724,Millikin University,5202,"Business Administration, Management and Operations.",45,47932,27000,Decatur,IL,62522-2084,Higher Learning Commission,https://millikin.edu/,https://tcc.ruffalonl.com/Millikin University/First-Year-Students,545,530,1719,52565,26792,39592,14190,11602,6395,0.3424,22988
147341,001725,Monmouth College,5202,"Business Administration, Management and Operations.",38,43219,26018,Monmouth,IL,61462-1998,Higher Learning Commission,www.monmouthcollege.edu/,https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx,590,600,750,52167,41390,41390,13331,15491,6794,0.299,20281
147660,001734,North Central College,5202,"Business Administration, Management and Operations.",51,42668,24900,Naperville,IL,60540,Higher Learning Commission,northcentralcollege.edu/,northcentralcollege.edu/financial-aid/estimate,570,560,2384,54526,42206,42206,16961,10017,8591,0.2525,28275
147679,001735,North Park University,5202,"Business Administration, Management and Operations.",97,45684,27000,Chicago,IL,60625-4895,Higher Learning Commission,www.northpark.edu/,www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator,516,510,1834,39934,33050,33050,16510,7989,7817,0.4561,21847
147703,001737,Northern Illinois University,5202,"Business Administration, Management and Operations.",178,48895,22500,Dekalb,IL,60115-2828,Higher Learning Commission,www.niu.edu/,www.niu.edu/bursar/tuition/estimator.shtml,NA,NA,11819,26275,12478,12478,7641,16652,9555,0.4284,19754
147776,001693,Northeastern Illinois University,5202,"Business Administration, Management and Operations.",49,44870,20250,Chicago,IL,60625-4699,Higher Learning Commission,www.neiu.edu/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,NA,NA,4547,24339,12064,22155,8627,19598,8739,0.4826,19883
147828,001741,Olivet Nazarene University,5202,"Business Administration, Management and Operations.",86,43552,25000,Bourbonnais,IL,60914-2271,Higher Learning Commission,https://www.olivet.edu/,https://olivet.studentaidcalculator.com/survey.aspx,550,535,2599,48838,37440,37440,12829,7826,7103,0.3498,23811
148405,001748,Rockford University,5202,"Business Administration, Management and Operations.",52,49583,24000,Rockford,IL,61108-2311,Higher Learning Commission,www.rockford.edu/,https://tcc.ruffalonl.com/Rockford University/Freshman-Students,505,495,956,43892,34000,34000,15353,7191,6142,0.4328,25172
148496,001750,Dominican University,5202,"Business Administration, Management and Operations.",46,46321,26000,River Forest,IL,60305,Higher Learning Commission,https://www.dom.edu/,https://www.dom.edu/admission/office-financial-aid/net-price-calculator,520,515,2034,43227,35570,35570,19099,13583,7440,0.4792,21092
148654,009333,University of Illinois Springfield,5202,"Business Administration, Management and Operations.",112,42150,25000,Springfield,IL,62703-5407,Higher Learning Commission,www.uis.edu/,www.uis.edu/sites/default/files/calculator/npcalc.htm,575,545,2441,23892,11911,21526,6446,12231,8352,0.3497,18102
149222,001758,Southern Illinois University-Carbondale,5202,"Business Administration, Management and Operations.",39,48299,27500,Carbondale,IL,62901-4512,Higher Learning Commission,https://siu.edu/,https://siu.studentaidcalculator.com/survey.aspx,535,510,7973,29247,15240,15240,10003,22052,7759,0.3455,20781
149231,001759,Southern Illinois University-Edwardsville,5202,"Business Administration, Management and Operations.",237,41653,22500,Edwardsville,IL,62026-1259,Higher Learning Commission,www.siue.edu/,siue.studentaidcalculator.com/welcome.aspx,530,510,9903,24338,12219,12219,10172,17873,8825,0.3166,19454
149772,001780,Western Illinois University,5202,"Business Administration, Management and Operations.",83,45371,27000,Macomb,IL,61455,Higher Learning Commission,www.wiu.edu/,www.wiu.edu/student_success/financial_aid/netPriceCalculator.php,NA,NA,5268,25774,13669,13669,6291,15926,9079,0.4527,17358
150145,001787,Bethel University,5202,"Business Administration, Management and Operations.",38,40047,27000,Mishawaka,IN,46545-5591,Higher Learning Commission,www.betheluniversity.edu/,www.betheluniversity.edu/admission-aid/financial-aid/aid-for-traditional-undergraduate-students/net-price-calculator,NA,NA,1144,41114,30830,30830,13092,8791,5835,0.3799,23683
150172,001834,Calumet College of Saint Joseph,5202,"Business Administration, Management and Operations.",30,29084,25000,Whiting,IN,46394,Higher Learning Commission,www.ccsj.edu/,https://www.ccsj.edu/financialaid/#netprice,NA,NA,522,27153,20470,20470,16276,8108,5780,0.4823,15838
150677,001800,Grace College and Theological Seminary,5202,"Business Administration, Management and Operations.",40,50804,20104,Winona Lake,IN,46590-1274,Higher Learning Commission,www.grace.edu/,https://www.grace.edu/admissions/undergraduate-admissions/financial-aid-scholarships/net-price-calculator/,560,545,1426,38720,28228,28228,7942,6411,7521,0.3048,21763
151102,001828,Purdue University Fort Wayne,5202,"Business Administration, Management and Operations.",65,42460,24000,Fort Wayne,IN,46805-1499,Higher Learning Commission,www.pfw.edu/,www.pfw.edu/offices/financial-aid/calculator/,555,550,5708,18756,8857,21265,8010,9268,6259,0.2956,15396
151111,001813,Indiana University-Purdue University-Indianapolis,5202,"Business Administration, Management and Operations.",77,50106,26000,Indianapolis,IN,46202-5143,Higher Learning Commission,www.iupui.edu/,https://studentcentral.iupui.edu/npc/,570,565,18707,21348,10044,32101,11966,18305,8700,0.3466,18548
151263,001804,University of Indianapolis,5202,"Business Administration, Management and Operations.",109,42593,27000,Indianapolis,IN,46227-3697,Higher Learning Commission,https://uindy.edu/,https://uindy.studentaidcalculator.com/survey.aspx,NA,NA,3954,46267,33520,33520,15533,9549,7756,0.3828,26117
151290,001805,Indiana Institute of Technology,5202,"Business Administration, Management and Operations.",63,50685,38629,Fort Wayne,IN,46803-1228,Higher Learning Commission,www.indianatech.edu/,finaid.indianatech.edu/costs/calculator/,NA,NA,1380,41167,28840,28840,4969,2973,8398,0.3871,23222
151306,001808,University of Southern Indiana,5202,"Business Administration, Management and Operations.",85,40825,21602,Evansville,IN,47712,Higher Learning Commission,www.usi.edu/,https://usi.studentaidcalculator.com/survey.aspx,565,560,6031,19946,9424,21212,6716,7735,7506,0.2399,18359
151777,001820,Manchester University,5202,"Business Administration, Management and Operations.",33,42303,27000,North Manchester,IN,46962,Higher Learning Commission,https://www.manchester.edu/,https://www.manchester.edu/admissions/cost-financial-aid/how-much-does-it-cost,NA,NA,977,46592,34436,34436,18169,11114,7899,0.4446,21995
151786,001821,Marian University,5202,"Business Administration, Management and Operations.",45,43447,27000,Indianapolis,IN,46222-1997,Higher Learning Commission,www.marian.edu/,www.marian.edu/admissions/tuition-and-fees/net-price-calculator,NA,NA,2668,50130,36600,36600,19804,10419,7303,0.2444,24531
152099,001824,Oakland City University,5202,"Business Administration, Management and Operations.",61,43726,25875,Oakland City,IN,47660-1099,Higher Learning Commission,www.oak.edu/,www.oak.edu/admissions/tuition-and-aid/net-price-calculator/,535,535,584,38495,25740,25740,15815,5667,6096,0.1824,17244
152390,001836,Saint Mary's College,5202,"Business Administration, Management and Operations.",35,45234,27000,Notre Dame,IN,46556,Higher Learning Commission,https://www.saintmarys.edu/,https://www.saintmarys.edu/financial-aid/tools/net-price-calculator,588,573,1375,61344,48010,48010,16572,11669,7506,0.2552,31410
152530,001838,Taylor University,5202,"Business Administration, Management and Operations.",36,50641,25356,Upland,IN,46989-1001,Higher Learning Commission,https://www.taylor.edu/,https://www.taylor.edu/admissions/tuition-and-funding/net-price-calculator,NA,NA,1713,50059,36570,36570,15709,10181,7041,0.1435,29326
152600,001842,Valparaiso University,5202,"Business Administration, Management and Operations.",32,38493,27000,Valparaiso,IN,46383,Higher Learning Commission,https://www.valpo.edu/,https://www.valpo.edu/student-financial-services/applying/what-to-expect/,NA,NA,2493,55483,44796,44796,15541,11068,7355,0.2479,25536
152992,001846,Briar Cliff University,5202,"Business Administration, Management and Operations.",37,47477,25191,Sioux City,IA,51104,Higher Learning Commission,www.briarcliff.edu/,www.briarcliff.edu/filesimages/future chargers/financial aid/costs and financial aid/net-price-calculator.html,NA,NA,648,47399,33998,33998,13328,8937,6813,0.3253,22888
153001,001847,Buena Vista University,5202,"Business Administration, Management and Operations.",62,41039,31000,Storm Lake,IA,50588,Higher Learning Commission,https://www.bvu.edu/,https://www.bvu.edu/admissions/financial-assistance/calculator,532,520,1451,49252,37518,37518,11973,6490,6590,0.4663,21914
153108,001850,Central College,5202,"Business Administration, Management and Operations.",40,54980,27000,Pella,IA,50219,Higher Learning Commission,www.central.edu/,www.central.edu/financial-aid/net-price-calculator/,565,565,1106,33319,19250,19250,12373,12884,7543,0.2545,24752
153144,001854,Coe College,5202,"Business Administration, Management and Operations.",50,44776,27000,Cedar Rapids,IA,52402-5092,Higher Learning Commission,www.coe.edu/,https://www.coe.edu/admission/financial-aid-scholarships/resources/net-price-calculator,NA,NA,1347,59900,48822,48822,12435,9295,6664,0.3601,23533
153278,001891,University of Dubuque,5202,"Business Administration, Management and Operations.",70,44509,27000,Dubuque,IA,52001,Higher Learning Commission,www.dbq.edu/,https://www.dbq.edu/admission/financialaid/netpricecalculator/NP-Calc.html,NA,NA,1582,47628,36010,36010,22267,10713,5974,0.4938,31750
153366,001866,Graceland University-Lamoni,5202,"Business Administration, Management and Operations.",55,41342,25791,Lamoni,IA,50140,Higher Learning Commission,www.graceland.edu/,www.graceland.edu/admissions-aid/tuition-financial-aid/tuition-and-fees/net-price-calculator/,495,505,922,45160,31920,31920,13532,8252,6207,0.5333,22590
153603,001869,Iowa State University,5202,"Business Administration, Management and Operations.",351,54028,22250,Ames,IA,50011-2103,Higher Learning Commission,www.iastate.edu/,www.financialaid.iastate.edu/net-price-calculator/,595,612,25537,21746,9634,25446,11820,9454,11796,0.1979,18762
153658,001892,University of Iowa,5202,"Business Administration, Management and Operations.",204,42429,23750,Iowa City,IA,52242-1316,Higher Learning Commission,www.uiowa.edu/,npc.collegeboard.org/student/app/uiowa,625,615,21198,25376,9942,31905,14898,14373,11887,0.1886,22100
153825,001873,Loras College,5202,"Business Administration, Management and Operations.",32,42727,27000,Dubuque,IA,52004-0178,Higher Learning Commission,www.loras.edu/,www.loras.edu/financial-aid/netpricecalculator/,NA,NA,1236,46488,35268,35268,13384,8136,6738,0.2595,21343
153834,001874,Luther College,5202,"Business Administration, Management and Operations.",60,44821,27000,Decorah,IA,52101-1045,Higher Learning Commission,www.luther.edu/,https://www.luther.edu/admission-aid/cost-financial-aid/net-price-calculator,579,624,1732,59775,46760,46760,13165,11698,7710,0.2003,28208
153861,011113,Maharishi International University,5202,"Business Administration, Management and Operations.",63,NA,NA,Fairfield,IA,52557,Higher Learning Commission,https://www.miu.edu/,https://www.miu.edu/consumer-information/financial-aid-information/federal-net-price-calculator/,NA,NA,652,28730,16530,16530,11784,6823,4236,0.4621,NA
154004,001879,Morningside University,5202,"Business Administration, Management and Operations.",68,43473,27000,Sioux City,IA,51106-1751,Higher Learning Commission,https://www.morningside.edu/,https://www.morningside.edu/about-morningside/consumer-information/,NA,NA,1188,47588,35270,35270,11634,6700,6973,0.3076,24896
154013,001880,Mount Mercy University,5202,"Business Administration, Management and Operations.",39,38121,27000,Cedar Rapids,IA,52402-4797,Higher Learning Commission,www.mtmercy.edu/,https://www.mtmercy.edu/admissions-aid/financial-aid/net-price-calculator,NA,NA,1280,50045,36540,36540,13965,6971,6341,0.3758,26180
154095,001890,University of Northern Iowa,5202,"Business Administration, Management and Operations.",157,49428,19500,Cedar Falls,IA,50614-0005,Higher Learning Commission,https://www.uni.edu/,https://admissions.uni.edu/financial-aid/resources/net-price-calculator,535,550,7812,20990,9053,19753,5993,10254,8407,0.2597,15438
154101,001883,Northwestern College,5202,"Business Administration, Management and Operations.",39,41734,23250,Orange City,IA,51041,Higher Learning Commission,https://www.nwciowa.edu/,https://www.nwciowa.edu/aid-calculator,545,545,1030,46659,33590,33590,12099,8376,7133,0.2507,24517
154350,001887,Simpson College,5202,"Business Administration, Management and Operations.",47,49166,26975,Indianola,IA,50125,Higher Learning Commission,simpson.edu/,simpson.edu/financial-aid/net-price-calculator/,525,560,1167,55610,44030,44030,13486,9544,6773,0.3567,24393
154493,001893,Upper Iowa University,5202,"Business Administration, Management and Operations.",244,51962,34453,Fayette,IA,52142-1857,Higher Learning Commission,https://www.uiu.edu/,https://uiu.edu/financial-aid/net-price-calculator.html,490,470,2323,46992,33609,33609,9104,3769,5956,0.4405,24707
154590,001900,William Penn University,5202,"Business Administration, Management and Operations.",51,62963,27000,Oskaloosa,IA,52577,Higher Learning Commission,https://www.wmpenn.edu/,https://www.wmpenn.edu/financial-aid/net-price-calculator/,475,455,1263,38839,27200,27200,9800,5484,5872,0.5008,22572
154688,001903,Baker University,5202,"Business Administration, Management and Operations.",112,55134,41057,Baldwin City,KS,66006-0065,Higher Learning Commission,https://www.bakeru.edu/,https://www.bakeru.edu/fa-calculator/npcalc.htm,510,540,1206,45984,31700,31700,12980,6641,6603,0.2794,26627
154712,010256,Benedictine College,5202,"Business Administration, Management and Operations.",32,NA,27000,Atchison,KS,66002-1499,Higher Learning Commission,www.benedictine.edu/,www.benedictine.edu/calculator,625,600,2073,47613,32630,32630,13243,7834,6240,0.1667,27551
154855,001908,Central Christian College of Kansas,5202,"Business Administration, Management and Operations.",34,36659,48554,McPherson,KS,67460-5740,Higher Learning Commission,https://www.centralchristian.edu/,https://www.centralchristian.edu/net-price-calculator/,NA,NA,497,31705,20225,20225,11073,2589,3797,0.6264,16146
155025,001927,Emporia State University,5202,"Business Administration, Management and Operations.",60,39833,16938,Emporia,KS,66801-5415,Higher Learning Commission,www.emporia.edu/,www.emporia.edu/financial-aid/financial-information-consumers/net-price-calculator-tool/,NA,NA,2859,19733,7001,14918,6648,7455,6934,0.3298,17197
155061,001915,Fort Hays State University,5202,"Business Administration, Management and Operations.",565,44676,27000,Hays,KS,67601-4099,Higher Learning Commission,www.fhsu.edu/,https://www.fhsu.edu/admissions/tuition/calculateexpenses,NA,NA,11024,18688,5430,15870,6127,5701,7040,0.2321,16027
155089,001918,Friends University,5202,"Business Administration, Management and Operations.",68,51085,33875,Wichita,KS,67213,Higher Learning Commission,www.friends.edu/,friends.studentaidcalculator.com/survey.aspx,NA,506,978,41415,30864,30864,12118,5268,6656,0.3953,22014
155140,010438,Haskell Indian Nations University,5202,"Business Administration, Management and Operations.",31,23210,NA,Lawrence,KS,66046-4800,Higher Learning Commission,www.haskell.edu/,www.haskell.edu/financial-aid/calculator/,NA,NA,700,14165,480,480,339,9919,6571,0.4925,NA
155317,001948,University of Kansas,5202,"Business Administration, Management and Operations.",131,51727,21469,Lawrence,KS,66045,Higher Learning Commission,https://ku.edu/,https://admissions.ku.edu/afford/,605,605,18427,25021,11166,28034,12941,20162,10474,0.1978,22180
155399,001928,Kansas State University,5202,"Business Administration, Management and Operations.",183,48137,23250,Manhattan,KS,66506,Higher Learning Commission,www.k-state.edu/,www.k-state.edu/sfa/cost/net-price-calculator/,NA,NA,15372,25015,10420,26491,11322,12636,9724,0.2035,21545
155520,007032,MidAmerica Nazarene University,5202,"Business Administration, Management and Operations.",79,50789,23726,Olathe,KS,66062-1899,Higher Learning Commission,www.mnu.edu/,https://www.mnu.edu/undergraduate-financial-aid/net-price-calculator/,438,468,1008,49211,33840,33840,12905,5940,7040,0.3372,30743
155636,001937,Ottawa University-Kansas City,5202,"Business Administration, Management and Operations.",31,49392,27000,Overland Park,KS,66211,Higher Learning Commission,www.ottawa.edu/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,NA,NA,283,NA,NA,NA,7153,1403,4070,0.5058,NA
155900,001940,Southwestern College,5202,"Business Administration, Management and Operations.",93,51890,20833,Winfield,KS,67156-2499,Higher Learning Commission,https://www.sckans.edu/,https://www.sckans.edu/other/net-price-calculator/,510,505,1145,48886,34900,34900,12458,7166,6636,0.419,28655
156082,001949,Washburn University,5202,"Business Administration, Management and Operations.",37,43647,22748,Topeka,KS,66621-0001,Higher Learning Commission,www.washburn.edu/,https://www3-prod.washburn.edu/net_price_calc/index.php,NA,NA,3984,20634,8872,19876,6398,8979,7653,0.2901,17042
156125,001950,Wichita State University,5202,"Business Administration, Management and Operations.",140,44983,24450,Wichita,KS,67260-0124,Higher Learning Commission,www.wichita.edu/,webapps.wichita.edu/netprice/,552,550,10466,20571,8800,18165,9042,8949,8202,0.309,17890
