LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003075806-0001-6,ILLUMICAN SCIENTIFIC INC,,9870   SAN FERNANDO ROAD   #101,PACOIMA,91331-2665,9870 SAN FERNANDO 91331-2665,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2505, -118.4041)"
0002178426-0001-3,RESOURCE REFERRAL SERVICES INC,"GVC,  GREEN VALLEY COLLECTIVE",10842   MAGNOLIA BLVD,NORTH HOLLYWOOD,91601-3920,10842 MAGNOLIA 91601-3920,321 BILLERICA ROAD SUITE #204,CHELMSFORD,01824-4100,888888,Medical Marijuana Collective,2,09/05/2006,,"(34.1644, -118.3674)"
0002255600-0001-6,SUNSET HERBAL CORNER INC,SUNSET HERBAL CORNER,11503 BURBANK BLVD UNIT #A,NORTH HOLLYWOOD,91601-2309,11503 BURBANK 91601-2309,,,,888888,Medical Marijuana Collective,2,06/25/2007,,"(34.1721, -118.3823)"
0002270852-0001-6,AMYLEE SMITHWICK,JAHLIFE - TRUE HOME OF RASTAFARI | JALIFE - TRUE HOME OF RASTAFARI,1054 S LA BREA AVENUE,LOS ANGELES,90019-6905,1054 LA BREA 90019-6905,12405 VENICE BLVD UNIT #369,LOS ANGELES,90066-3803,888888,Medical Marijuana Collective,10,08/31/2007,,"(34.0561, -118.3449)"
0003078866-0001-0,GREEN WORLD EXPRESS INC,,814 N SAN FERNANDO ROAD,LOS ANGELES,90065-1138,814 SAN FERNANDO 90065-1138,,,,888888,Medical Marijuana Collective,1,01/01/2018,,"(34.0908, -118.2272)"
0003067563-0003-4,GREENARIUM INC.,,5426   SATSUMA AVENUE,NORTH HOLLYWOOD,91601-2837,5426 SATSUMA 91601-2837,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1698, -118.367)"
0003302763-0001-6,"NOBLE AGR, INC",,15050 OXNARD STREET,VAN NUYS,91411-1411,15050 Oxnard 91411-1411,,,,888888,Medical Marijuana Collective,4,04/26/2023,,"(34.1789, -118.4613)"
0003068055-0001-0,VRX ENTERPRISES LLC,,11300   TUXFORD STREET,SUN VALLEY,91352-2636,11300 TUXFORD 91352-2636,708   PALM DRIVE,GLENDALE,91202-2142,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2301, -118.3767)"
0002257045-0001-9,THERAPEUTIC HEALTH COLLECTIVE,,621 W ROSECRANS AVENUE UNIT #101,GARDENA,90248-1516,621 ROSECRANS 90248-1516,,,,888888,Medical Marijuana Collective,15,06/20/2007,,"(33.9018, -118.2858)"
0003294635-0001-2,"POUNDS, INC",,1901 S ALAMEDA STREET UNIT #105,LOS ANGELES,90058-1037,1901 Alameda 90058-1037,,,,888888,Medical Marijuana Collective,9,11/24/2021,,"(34.0195, -118.2401)"
0003070760-0001-6,SUNSET TO SUNRISE LLC,,13859 SATICOY STREET,PANORAMA CITY,91402-6519,13859 SATICOY 91402-6519,13859   SATICOY STREET,PANORAMA CITY,91402-6519,888888,Medical Marijuana Collective,6,01/01/2018,,
0003075020-0001-1,GREEN CITY GROUP LLC,,3204 S GRAND AVENUE,LOS ANGELES,90007-4101,3204 GRAND 90007-4101,15145   LAS FLORES AVENUE,LA MIRADA,90638-1451,888888,Medical Marijuana Collective,9,01/01/2018,,"(34.0213, -118.275)"
0003068089-0001-9,TRUE CLASSIC PRODUCTION LLC,TRUE CLASSIC OG,9320   MASON AVENUE,CHATSWORTH,91311-5201,9320 MASON 91311-5201,4249   COLFAX AVENUE,STUDIO CITY,91604-2930,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2401, -118.5792)"
0003288166-0001-0,"CS GROUP OPERATION 2, INC",,428 LINCOLN BLVD,VENICE,90291-0291,428 LINCOLN 90291-0291,,,,888888,Medical Marijuana Collective,11,02/01/2023,,"(34.0005, -118.4655)"
0003213895-0001-2,ARMAN ARSHAKYAN,HAPPY GREEN,750 S VERMONT AVENUE,LOS ANGELES,90005-1520,750 VERMONT 90005-1520,,,,888888,Medical Marijuana Collective,10,07/30/2021,,
0003068280-0001-4,"ALL IN A DAY, INC",FOUR FATHERS FARMS,20536 PLUMMER STREET,CHATSWORTH,91311-5109,20536 PLUMMER 91311-5109,,,,888888,Medical Marijuana Collective,0,01/01/2018,,
0002892480-0002-3,UC ADVISOR CORPORATION,SNAP DISTRO,8724 BRADLEY AVENUE,SUN VALLEY,91352-2701,8724 Bradley 91352-2701,,,,888888,Medical Marijuana Collective,6,06/27/2022,,"(34.2284, -118.3738)"
0002246867-0001-7,SUNRISE CAREGIVER FOUNDATION INC,,22865 LOCKNESS AVENUE,TORRANCE,90501-5103,22865 LOCKNESS 90501-5103,,,,888888,Medical Marijuana Collective,15,03/13/2007,,"(33.8176, -118.3065)"
0003218804-0001-1,MINISTRY OF BIBLICAL LIFE HEALING,420 AMPS,9911 SEPULVEDA BLVD,MISSION HILLS,91345-2915,9911 SEPULVEDA 91345-2915,17943 LONE OAK DRIVE,GRANADA HILLS,91344-1081,888888,Medical Marijuana Collective,7,10/15/2021,,
0002234992-0001-2,MOTA INC,,4001 W SUNSET BLVD,LOS ANGELES,90029-2105,4001 SUNSET 90029-2105,,,,888888,Medical Marijuana Collective,13,03/22/2007,,
0003070178-0001-7,CNSC FARMS LLC,,7605 HAZELTINE AVENUE,VAN NUYS,91405-1423,7605 HAZELTINE 91405-1423,,,,888888,Medical Marijuana Collective,2,01/01/2018,,
0002237919-0001-7,PATIENTS CORP,FOOTHILL WELLNESS CENTER,7132   FOOTHILL BLVD,TUJUNGA,91042-2717,7132 FOOTHILL 91042-2717,,,,888888,Medical Marijuana Collective,7,04/18/2011,,"(34.2479, -118.2873)"
0002258885-0001-6,PHC FACILITIES INC,,1425   LONG BEACH  AVENUE,LOS ANGELES,90021-,1425 LONG BEACH  90021-,,,,888888,Medical Marijuana Collective,14,07/01/2007,,"(0.0, 0.0)"
0003069844-0001-4,HANNAH ASHBY,,21825   NORDHOFF STREET,CHATSWORTH,91311-5712,21825 NORDHOFF 91311-5712,26500 AGOURA ROAD #101-221,CALABASAS,91302-1952,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2359, -118.6036)"
0003350279-0002-1,CWD ALLIANCE LLC,,641 N SEPULVEDA BLVD,LOS ANGELES,90049-2178,641 SEPULVEDA 90049-2178,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,0,05/31/2023,,
0003290816-0001-7,HANN SUNN LLC,,1344 N HIGHLAND AVENUE,LOS ANGELES,90028-7609,1344 Highland 90028-7609,,,,888888,Medical Marijuana Collective,13,12/29/2022,,"(34.0957, -118.3383)"
0002215717-0001-4,WELLNESS CAREGIVERS COLLECTIVE,WEST COAST HOLISTIC CENTER,15460   DEVONSHIRE STREET,MISSION HILLS,91345-2619,15460 DEVONSHIRE 91345-2619,,,,888888,Medical Marijuana Collective,7,01/09/2007,,"(34.2572, -118.4692)"
0002184569-0001-7,"SUPERIOR HERBAL HEALTH, LLC",THE CLINIK,20447   NORDHOFF STREET,CHATSWORTH,91311-6112,20447 NORDHOFF 91311-6112,7119 W SUNSET BLVD   UNIT #605,LOS ANGELES,90046-4411,888888,Medical Marijuana Collective,12,10/01/2006,,"(34.2325, -118.5794)"
0003077606-0001-4,TRICHOME HEAVEN LLC,,12898 BRADLEY AVENUE,SYLMAR,91342-3844,12898 BRADLEY 91342-3844,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.3048, -118.4579)"
0002265879-0001-5,SAN FERNANDO VALLEY MEDICAL SUPPLY INC,DOSIST W3,8018 W 3RD STREET,LOS ANGELES,90048-4307,8018 3RD 90048-4307,,,,888888,Medical Marijuana Collective,5,04/18/2011,,"(34.0717, 34.0717)"
0003251038-0001-0,LVLUP DISTRIBUTION LLC,,2300 E 11TH STREET,LOS ANGELES,90021-2817,2300 11TH 90021,,,,888888,Medical Marijuana Collective,14,08/18/2021,,"(34.0229, -118.231)"
0003205319-0001-9,TED'S BUDZ LLC,,1320 LOS PALOS STREET,LOS ANGELES,90023-3136,1320 LOS PALOS 90023-3136,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0167, -118.1949)"
0003296790-0001-4,STEP HOLDINGS LLC,,9152 INDEPENDENCE AVENUE,CHATSWORTH,91311-5902,9152 INDEPENDENCE 91311-5902,21226 VENTURA BLVD UNIT #250,WOODLAND HILLS,91364-2106,888888,Medical Marijuana Collective,12,09/28/2022,,
0003075628-0002-4,HIGH POINT CONCEPTS INC,,1218 HOOPER AVENUE SUITE #1245,LOS ANGELES,90021-2316,1218 HOOPER 90021-2316,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003297419-0001-9,EZ DELIVERY LLC,,18141 NAPA STREET,NORTHRIDGE,91325-3319,18141 Napa 91325-3319,199 W HILLCREST DRIVE,THOUSAND OAKS,91360-7892,888888,Medical Marijuana Collective,12,10/03/2022,,"(34.2268, -118.5287)"
0003068120-0001-4,18401 ENTERPRISES INC,,18401   EDDY STREET,NORTHRIDGE,91325-3315,18401 EDDY 91325-3315,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2282, -118.534)"
0003080816-0001-0,PROBIOTECK,,8110   LANKERSHIM BLVD,N HOLLYWOOD,91605-1611,8110 LANKERSHIM 91605-1611,3751   CAHUENGA BLVD  SUITE #B,STUDIO CITY,91604-3504,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2187, -118.3873)"
0003247995-0001-9,DAVID MALEC,,227 W JEFFERSON BLVD   BUILDING,LOS ANGELES,90007-4125,227 JEFFERSON 90007-4125,227 W JEFFERSON BLVD   BUILDING,LOS ANGELES,90007-4125,888888,Medical Marijuana Collective,9,04/01/2021,,"(34.0201, -118.2752)"
0003067655-0001-1,VARAVO,VARAVO,11314   HARTLAND STREET,NORTH HOLLYWOOD,91605-6309,11314 HARTLAND 91605-6309,1344   BRUCE AVENUE,GLENDALE,91202-2035,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.1949, -118.3778)"
0002250336-0001-3,SYLMAR CAREGIVERS INC,,1787   WESTWOOD BLVD,LOS ANGELES,90024-5607,1787 WESTWOOD 90024-5607,1787 WESTWOOD BLVD,LOS ANGELES,90024-5607,888888,Medical Marijuana Collective,5,06/01/2007,,"(34.0508, -118.4382)"
0002643087-0001-9,RESEDA DISCOUNT CORPORATION,,18448 OXNARD STREET BUILDING,TARZANA,91356-1504,18448 OXNARD 91356-1504,,,,888888,Medical Marijuana Collective,3,10/15/2012,,"(34.1799, -118.5349)"
0003068115-0001-3,SHANT JORDAN,,7347   ETHEL AVENUE,NORTH HOLLYWOOD,91605-4217,7347 ETHEL 91605-4217,,,,888888,Medical Marijuana Collective,2,04/14/2021,,"(34.2044, -118.4187)"
0003120815-0001-2,1429 LA LLC,,1429   260TH STREET,HARBOR CITY,90710-3303,1429 260TH 90710-3303,1346   ELWOOD STREET,LOS ANGELES,90021-2413,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.7872, -118.3022)"
0003074765-0001-8,CARE EVOLUTION INC,,3458   14TH STREET E,LOS ANGELES,90023-3819,3458 14TH 90023-3819,14950   DELANO STREET,VAN NUYS,91411-2122,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0171, -118.2041)"
0003070817-0001-8,STRATHERN PROJECT FACILITIES LLC,,15759   STRATHERN STREET,VAN NUYS,91406-1311,15759 STRATHERN 91406-1311,21200   KITTRIDGE STREET,WOODLAND HILLS,91303-2870,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2006, -118.4871)"
0003239654-0001-3,STRATEGIC STAR PROPERTIES INC.,,2960 CHAPMAN STREET UNIT #2,OAKLAND,94601-2803,2960 CHAPMAN 94601-2803,10153 1/2 RIVERSIDE DRIVE UNIT #478,TOLUCA LAKE,91602-2561,888888,Medical Marijuana Collective,0,01/01/2018,,
0003054740-0002-3,MR. T'S COLLECTIVE LLC,MR. T'S COLLECTIVE,6820   CRENSHAW BLVD,LOS ANGELES,90043-4667,6820 CRENSHAW 90043-4667,36640   OBARIA WAY,LAKE ELSINORE,92532-3050,888888,Medical Marijuana Collective,8,01/01/2018,,"(33.9763, -118.3304)"
0003263737-0001-3,GREEN ANT LLC,SOUTH BAY CANNA CLINIC,1719 PACIFIC COAST HIGHWAY,LOMITA,90717-2719,1719 Pacific Coast 90717-2719,,,,888888,Medical Marijuana Collective,15,05/10/2022,,"(33.7898, -118.3084)"
0002817395-0002-7,THE ART OF EDIBLES,,2215 E 16TH STREET,LOS ANGELES,90021-3201,2215 16TH 90021-3201,202 E LAS FLORES DRIVE,ALTADENA,91001-4858,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0204, -118.2325)"
0002200695-0001-3,THE REEFINERY,,14901   OXNARD STREET,VAN NUYS,91411-2611,14901 OXNARD 91411-2611,,,,888888,Medical Marijuana Collective,6,11/30/2006,,"(34.1796, -118.4577)"
0002053218-0001-8,MME CYON RETAIL INC,MEDMEN | MEDMEN BEVERLY HILLS,110 S ROBERTSON BLVD,LOS ANGELES,90048-3208,110 ROBERTSON 90048-3208,10115   JEFFERSON BLVD,CULVER CITY,90232-3519,888888,Medical Marijuana Collective,5,07/01/2005,,"(34.0752, -118.3836)"
0003067645-0001-8,PUNCH MEDIA LLC,PUNCH EDIBLES,8724   REMMET AVENUE,CANOGA PARK,91304-1518,8724 REMMET 91304-1518,,,,888888,Medical Marijuana Collective,3,01/01/2018,,"(34.229, -118.5998)"
0003364966-0001-9,ERICK MEDEL,,2209 E 2ND STREET,LOS ANGELES,90033-3960,2209 2nd 90033-3960,,,,888888,Medical Marijuana Collective,14,01/03/2019,,"(34.0435, -118.2128)"
0003213934-0001-4,NATURES STORY LLC,,6455 TOPANGA CANYON BLVD,WOODLAND HILLS,91303-2621,6455 TOPANGA CANYON 91303-2621,,,,888888,Medical Marijuana Collective,3,05/31/2022,,"(34.1881, -118.6063)"
0003224236-0001-0,ELEVATION ABC DISTRIBUTION INC,,3250 MINES AVENUE,LOS ANGELES,90023-3721,3250 Mines 90023-3721,,,,888888,Medical Marijuana Collective,14,12/23/2021,,"(34.0185, -118.2086)"
0003218943-0001-0,LA VERDURE,,8122 SEPULVEDA BLVD,PANORAMA CITY,91402-4305,8122 Sepulveda 91402-4305,4521 BABCOCK AVENUE,STUDIO CITY,91604-1303,888888,Medical Marijuana Collective,6,06/30/2022,,"(34.2187, -118.4665)"
0003067567-0003-2,RIO VERDE CORPORATION,,2923 E 11TH STREET,LOS ANGELES,90023-3407,2923 11TH 90023-3407,2911 E 11TH STREET,LOS ANGELES,90023-3407,888888,Medical Marijuana Collective,14,06/16/2022,,"(34.0215, -118.2152)"
0003213680-0001-0,EUPHOROS LLC,,2934 N BROADWAY,LOS ANGELES,90031-2601,2934 BROADWAY 90031-2601,5632 VAN NUYS BLVD SUITE #1220,VAN NUYS,91401-4602,888888,Medical Marijuana Collective,14,09/14/2021,,"(34.0736, -118.2108)"
0002101730-0002-7,THE GREEN GODDESS INC,GREEN GODDESS COLLECTIVE | THE GREEN GODDESS COLLECTIVE,1716 MAIN STREET,VENICE,90291-6612,1716 MAIN 90291-6612,,,,888888,Medical Marijuana Collective,11,10/01/2006,,
0002256288-0001-6,LA WONDERLAND CAREGIVERS INC,,151 W 17TH STREET,LOS ANGELES,90015-3542,151 17TH 90015-3542,,,,888888,Medical Marijuana Collective,14,06/27/2007,,"(34.0336, -118.2644)"
0003075621-0001-4,CAL STATE PROPERTIES LLC,,11245   VANOWEN STREET,NORTH HOLLYWOOD,91605-6318,11245 VANOWEN 91605-6318,,,,888888,Medical Marijuana Collective,2,05/13/2022,,"(34.1945, -118.3764)"
0003160677-0001-2,GODDESS VALLEY LLC,,6145 VINELAND AVENUE,NORTH HOLLYWOOD,91606-4913,6145 VINELAND 91606-4913,,,,888888,Medical Marijuana Collective,2,04/25/2023,,"(34.1825, -118.3706)"
0003072724-0001-4,TOKERMAN FARMS LLC,,13324   ESTRELLA AVENUE   UNIT #C,GARDENA,90248-1519,13324 ESTRELLA 90248-1519,,,,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.9108, -118.2855)"
0003080061-0001-0,GA FACTORY,,1001 E 14TH STREET,LOS ANGELES,90021-2211,1001 14TH 90021-2211,1101 E 18TH STREET,LOS ANGELES,90021-3009,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0302, -118.2498)"
0003158736-0001-3,CANNATRUST GROUP LLC,,1932   SCOTT AVENUE,LOS ANGELES,90026-2540,1932 SCOTT 90026-2540,,,,888888,Medical Marijuana Collective,13,04/20/2021,,"(34.0813, -118.2592)"
0003159090-0001-8,WEED LANE INC,,7872 CRENSHAW BLVD,LOS ANGELES,90043-4941,7872 CRENSHAW 90043-4941,940 S ALAMEDA STREET,LOS ANGELES,90021-2409,888888,Medical Marijuana Collective,8,06/02/2022,,"(33.9675, -118.3305)"
0003248375-0001-0,CRAFTON ELITE LLC,,5718   HOLMES AVENUE   UNIT #A,VERNON,90058-3816,5718 HOLMES  90058,5718   HOLMES AVENUE   UNIT #A,VERNON,90058-3816,888888,Medical Marijuana Collective,9,03/18/2022,,"(33.9907, -118.2408)"
0003082888-0001-9,ORGANIC GREEN LEAF COOPERATIVE CORPORATION,,1126   SANTEE STREET,LOS ANGELES,90015-1700,1126 SANTEE 90015-1700,21704   DEVONSHIRE STREET   UNIT #146,CHATSWORTH,91311-2903,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0369, -118.2564)"
0002240228-0001-4,GREEN DRAGON CAREGIVERS INC,GREEN DRAGON,7236 VARNA AVENUE,NORTH HOLLYWOOD,91605-4102,7236 VARNA 91605-4102,,,,888888,Medical Marijuana Collective,2,04/15/2007,,"(34.2024, -118.4247)"
0003017491-0002-8,TOWER 26 INC,,8826   BRADLEY AVENUE,SUN VALLEY,91352-2703,8826 BRADLEY 91352-2703,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.23, -118.3754)"
0003162720-0002-3,"GAIACA, LLC",,2016 BAY STREET,LOS ANGELES,90021-1706,2016 BAY 90021-1706,,,,888888,Medical Marijuana Collective,14,08/12/2021,,
0003075124-0001-7,KALI BOTANICALS CORP,,1056 S MAIN STREET,LOS ANGELES,90015-1710,1056 MAIN 90015-1710,1056 S MAIN STREET,LOS ANGELES,90015-1710,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0397, -118.2575)"
0003067479-0001-1,ASCELPIUS INCORPORATED,STONEBREAKER,7127   VINELAND AVENUE   UNIT #5,NORTH HOLLYWOOD,91605-6423,7127 VINELAND 91605-6423,1550   LEIGH AVENUE,SAN JOSE,95125-5301,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2002, -118.3707)"
0003067683-0001-3,CREME TECH CA LLC,,1005 E WASHINGTON BLVD   #C,LOS ANGELES,90021-3020,1005 WASHINGTON 90021-3020,330 N CRESCENT DRIVE   #108,BEVERLY HILLS,90210-4846,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.026, -118.2529)"
0002231724-0001-8,HERBAL RELIEF CAREGIVERS INC,HERBAL RELIEF CAREGIVERS,7648 CLYBOURN AVENUE #A,SUN VALLEY,91352-4622,7648 CLYBOURN 91352-4622,7648 CLYBOURN AVENUE #A,SUN VALLEY,91352-4628,888888,Medical Marijuana Collective,2,02/15/2007,,"(34.21, -118.3634)"
0003080897-0001-3,"BLAQSTAR WEST HOLDINGS, LLC",BLAQSTAR FARMS,5404   ALHAMBRA AVENUE,LOS ANGELES,90032-3153,5404 ALHAMBRA 90032-3153,1626   WILCOX AVENUE   SUITE #295,LOS ANGELES,90028-6206,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.077, -118.1677)"
0002254141-0001-7,VERMONT HERBAL CENTER INC,AIRSIDE WELLNESS,919 N LA CIENEGA BLVD,LOS ANGELES,90069-4709,919 LA CIENEGA 90069-4709,,,,888888,Medical Marijuana Collective,5,06/07/2007,,"(34.0875, -118.3768)"
0003285905-0001-7,LACC LLC,,1316 S LOS ANGELES STREET,LOS ANGELES,90015-2551,1316 Los Angeles 90015-2551,10031 MASON AVENUE,CHATSWORTH,91311-4527,888888,Medical Marijuana Collective,14,09/08/2022,,"(34.0351, -118.2594)"
0003075129-0001-0,CERES PROJECT FACILITIES LLC,,19425 LONDELIUS STREET,NORTHRIDGE,91324-3512,19425 LONDELIUS 91324-3512,9909   TOPANGA CANYON BLVD   #192,CHATSWORTH,91311-3602,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.2303, -118.5569)"
0003082641-0001-6,TOP HAT DERBY INC,,12201   MONTAGUE STREET,PACOIMA,91331-2212,12201 MONTAGUE 91331-2212,23679   CALABASAS ROAD,CALABASAS,91302-1502,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.2571, -118.3992)"
0003075624-0001-8,JC RAD INC,,1055 E CESAR E CHAVEZ AVENUE,LOS ANGELES,90033-1203,1055 CESAR E CHAVEZ 90033-1203,1055 E CESAR CHAVEZ AVENUE,LOS ANGELES,90033,888888,Medical Marijuana Collective,0,01/01/2018,,
0003367783-0001-8,NOHO PREMIUM LLC,,7222 HINDS AVENUE,NORTH HOLLYWOOD,91605-3701,7222 Hinds 91605-3701,7222 HINDS AVENUE,NORTH HOLLYWOOD,91605-3701,888888,Medical Marijuana Collective,2,08/02/2023,,"(34.2018, -118.3908)"
0003076091-0001-8,GARDEN OF WEEDEN INC,,1816 E OLYMPIC BLVD,LOS ANGELES,90021-2420,1816 OLYMPIC 90021-2420,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0271, -118.2387)"
0002188680-0001-1,ECCWH LLC,ELEVATE,20010   VENTURA BLVD,WOODLAND HILLS,91364-2632,20010 VENTURA 91364-2632,,,,888888,Medical Marijuana Collective,3,10/04/2006,,"(34.1716, -118.5688)"
0003074712-0001-6,HAYVENHEALTH LLC,ELEVATED CANNABIS CO,6907   HAYVENHURST AVENUE,VAN NUYS,91406-4632,6907 HAYVENHURST 91406-4632,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.1959, -118.493)"
0003075570-0001-0,10TH STREET FACILITIES LLC,,2180 E 10TH STREET,LOS ANGELES,90021-2801,2180 10TH 90021-2801,3956   INGLEWOOD BLVD,LOS ANGELES,90066-4529,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.025, -118.234)"
0003254771-0001-1,DROOPIES LLC,,7302 SEPULVEDA BLVD,VAN NUYS,91405-1751,7302 Sepulveda 91405-1751,10248 LEV AVENUE,ARLETA,91331-4471,888888,Medical Marijuana Collective,6,04/12/2022,,"(34.2032, -118.4657)"
0003313396-0001-1,PROSPECT ENTERPRISE LLC,,2444 PORTER STREET,LOS ANGELES,90021-2511,2444 Porter 90021-2511,,,,888888,Medical Marijuana Collective,14,10/12/2022,,"(34.0262, -118.2282)"
0003161734-0001-0,TEN800 LLC,DISTRICT 108,10800 S BROADWAY,LOS ANGELES,90061-2020,10800 Broadway 90061-2020,824 SPENCE STREET,LOS ANGELES,90023-1728,888888,Medical Marijuana Collective,8,05/10/2022,,"(33.9381, -118.2778)"
0003331136-0001-1,LOS ANGELES FAMILY FARMS LLC,,15570 ROXFORD STREET,RANCHO CASCADES,91342-1263,15570 ROXFORD 91342-1263,,,,888888,Medical Marijuana Collective,7,11/20/2020,,"(34.3117, -118.4703)"
0002248388-0002-1,VALLEY HEALTH CENTER COLLECTIVE INC,,9752   GLENOAKS BLVD,SUN VALLEY,91352-1014,9752 GLENOAKS 91352-1014,,,,888888,Medical Marijuana Collective,6,03/01/2007,,"(34.247, -118.3844)"
0002653063-0001-0,MHI BILL INC,,21434 OSBORNE STREET,CANOGA PARK,91304-1520,21434 OSBORNE 91304-1520,22647   VENTURA BLVD   UNIT #331,WOODLAND HILLS,91364-1416,888888,Medical Marijuana Collective,3,06/01/2012,,"(34.2336, -118.598)"
0003083727-0001-1,SUPER PREMIUM CANCORP INC,,704 E 62ND STREET,LOS ANGELES,90001-1504,704 62ND 90001-1504,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9829, -118.2629)"
0003086762-0001-5,EMERALD DREAMS LLC,,720 E 62ND STREET,LOS ANGELES,90001-1504,720 62ND 90001-1504,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0003075879-0002-3,GREENMART ORGANICS INC,,910 W PACIFIC COAST HIGHWAY UNIT #C,WILMINGTON,90744-2552,910 PACIFIC COAST 90744-2552,,,,888888,Medical Marijuana Collective,0,06/07/2022,,
0003286406-0001-8,R&B DISTRO CANNSULTANTS INC,,530 E D STREET,WILMINGTON,90744-6002,530 D 90744-6002,,,,888888,Medical Marijuana Collective,15,06/13/2022,,"(33.7743, -118.2556)"
0003067764-0001-9,GUAVA BAY MANAGEMENT LLC,,2324 HUNTER STREET,LOS ANGELES,90021-2520,2324 HUNTER 90021-2520,4245   MOORE STREET,LOS ANGELES,90066-5725,888888,Medical Marijuana Collective,14,01/01/2018,,
0003213128-0001-3,DIAMOND ALLIANCE LLC,,8162 ORION AVENUE,VAN NUYS,91406-1436,8162 ORION 91406-1436,9030 NATIONAL BLVD,LOS ANGELES,90034-3114,888888,Medical Marijuana Collective,6,02/28/2023,,"(34.2187, -118.472)"
0003254554-0002-0,DEERING DELIVERY LLC,,7868 DEERING AVENUE,CANOGA PARK,91304-5005,7868 Deering 91304-5005,1730 S HAYWORTH AVENUE,LOS ANGELES,90035-4618,888888,Medical Marijuana Collective,3,10/05/2022,,"(34.2127, -118.5938)"
0003213279-0001-4,ERTH NATURALS,,5909 S NORMANDIE AVENUE,LOS ANGELES,90044-2818,5909 NORMANDIE 90044-2818,9709 GUATEMALA AVENUE,DOWNEY,90240-2039,888888,Medical Marijuana Collective,8,10/25/2021,,"(33.9871, -118.3003)"
0003076588-0001-7,MAURICIO JAIMERENA,,1100 LOMITA BLVD,HARBOR CITY,90710-0710,1100 LOMITA 90710-0710,,,,888888,Medical Marijuana Collective,0,05/09/2022,,
0003086155-0001-6,FOUR TWENTY LLC,EMERALD GREEN CO.,967 S ALAMEDA STREET,LOS ANGELES,90021-2408,967 ALAMEDA 90021-2408,1626   WILCOX AVENUE,LOS ANGELES,90028-6206,888888,Medical Marijuana Collective,14,01/01/2018,,
0003068088-0001-4,CALMEDS FARMERS UNION,,1606 LOCKNESS PLACE,TORRANCE,90501-5119,1606 LOCKNESS 90501-5119,1602 LOCKNESS PLACE,TORRANCE,90501-5119,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.8177, -118.3055)"
0003086493-0001-6,ODE LLC,,14743 LULL STREET,VAN NUYS,91405-1211,14743 LULL 91405-1211,14040   RUNNYMEDE STREET,VAN NUYS,91405-2511,888888,Medical Marijuana Collective,6,01/01/2018,,
0003157708-0001-4,316 FLORENCE HOLDINGS LLC,CATALYST - FLORENCE,316 W FLORENCE AVENUE,LOS ANGELES,90003-1809,316 FLORENCE 90003-1809,401 PINE AVENUE,LONG BEACH,90802-2349,888888,Medical Marijuana Collective,9,08/10/2021,,"(33.9744, -118.279)"
0002220929-0001-3,CHINATOWN PATIENT COLLECTIVE GROUP INC,COLLECTIVE GROUP CO,15223   BURBANK BLVD,VAN NUYS,91411-3505,15223 BURBANK 91411-3505,7250   NUNES LANE,EUREKA,95503-7193,888888,Medical Marijuana Collective,4,01/30/2007,,"(34.1724, -118.4648)"
